{'Stock Ticker': 'DRIV', 'Date': 200802010902, 'Opening Price': 33.59, 'Peak Price': 33.59, 'Lowest Price': 33.59, 'Close Price': 33.59, 'Volume': 500}
{'Stock Ticker': 'DRIV', 'Date': 200802011116, 'Opening Price': 31.61, 'Peak Price': 31.65, 'Lowest Price': 31.6, 'Close Price': 31.65, 'Volume': 6111}
{'Stock Ticker': 'MSFT', 'Date': 200802010900, 'Opening Price': 31.32, 'Peak Price': 31.32, 'Lowest Price': 31.25, 'Close Price': 31.25, 'Volume': 199424}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802011116, 'Opening Price': 31.61, 'Peak Price': 31.65, 'Lowest Price': 31.6, 'Close Price': 31.65, 'Volume': 6111}
{'Stock Ticker': 'MSFT', 'Date': 200802010900, 'Opening Price': 31.32, 'Peak Price': 31.32, 'Lowest Price': 31.25, 'Close Price': 31.25, 'Volume': 199424}
{'Stock Ticker': 'CBRL', 'Date': 200802011047, 'Opening Price': 31.205, 'Peak Price': 31.26, 'Lowest Price': 31.205, 'Close Price': 31.26, 'Volume': 700}

{'Stock Ticker': 'DRIV', 'Date': 200802011116, 'Opening Price': 31.61, 'Peak Price': 31.65, 'Lowest Price': 31.6, 'Close Price': 31.65, 'Volume': 6111}
{'Stock Ticker': 'MSFT', 'Date': 200802010900, 'Opening Price': 31.32, 'Peak Price': 31.32, 'Lowest Price': 31.25, 'Close Price': 31.25, 'Volume': 199424}
{'Stock Ticker': 'CBRL', 'Date': 200802011048, 'Opening Price': 31.25, 'Peak Price': 31.25, 'Lowest Price': 31.24, 'Close Price': 31.24, 'Volume': 200}

{'Stock Ticker': 'DRIV', 'Date': 200802011116, 'Opening Price': 31.61, 'Peak Price': 31.65, 'Lowest Price': 31.6, 'Close Price': 31.65, 'Volume': 6111}
{'Stock Ticker': 'MSFT', 'Date': 200802010900, 'Opening Price': 31.32, 'Peak Price': 31.32, 'Lowest Price': 31.25, 'Close Price': 31.25, 'Volume': 199424}
{'Stock Ticker': 'CBRL', 'Date': 200802011049, 'Opening Price': 31.25, 'Peak Price': 31.3145, 'Lowest Price': 31.19, 'Close Price': 31.3145, 'Volume': 700}

{'Stock Ticker': 'DRIV', 'Date': 200802011116, 'Opening Price': 31.61, 'Peak Price': 31.65, 'Lowest Price': 31.6, 'Close Price': 31.65, 'Volume': 6111}
{'Stock Ticker': 'MSFT', 'Date': 200802010900, 'Opening Price': 31.32, 'Peak Price': 31.32, 'Lowest Price': 31.25, 'Close Price': 31.25, 'Volume': 199424}
{'Stock Ticker': 'CBRL', 'Date': 200802010943, 'Opening Price': 31.25, 'Peak Price': 31.25, 'Lowest Price': 31.25, 'Close Price': 31.25, 'Volume': 100}

{'Stock Ticker': 'DRIV', 'Date': 200802011116, 'Opening Price': 31.61, 'Peak Price': 31.65, 'Lowest Price': 31.6, 'Close Price': 31.65, 'Volume': 6111}
{'Stock Ticker': 'MSFT', 'Date': 200802010900, 'Opening Price': 31.32, 'Peak Price': 31.32, 'Lowest Price': 31.25, 'Close Price': 31.25, 'Volume': 199424}
{'Stock Ticker': 'CBRL', 'Date': 200802010944, 'Opening Price': 31.26, 'Peak Price': 31.27, 'Lowest Price': 31.26, 'Close Price': 31.27, 'Volume': 289}

{'Stock Ticker': 'DRIV', 'Date': 200802011116, 'Opening Price': 31.61, 'Peak Price': 31.65, 'Lowest Price': 31.6, 'Close Price': 31.65, 'Volume': 6111}
{'Stock Ticker': 'MSFT', 'Date': 200802010900, 'Opening Price': 31.32, 'Peak Price': 31.32, 'Lowest Price': 31.25, 'Close Price': 31.25, 'Volume': 199424}
{'Stock Ticker': 'CBRL', 'Date': 200802010946, 'Opening Price': 31.2653, 'Peak Price': 31.2653, 'Lowest Price': 31.2653, 'Close Price': 31.2653, 'Volume': 100}

{'Stock Ticker': 'DRIV', 'Date': 200802011116, 'Opening Price': 31.61, 'Peak Price': 31.65, 'Lowest Price': 31.6, 'Close Price': 31.65, 'Volume': 6111}
{'Stock Ticker': 'MSFT', 'Date': 200802010900, 'Opening Price': 31.32, 'Peak Price': 31.32, 'Lowest Price': 31.25, 'Close Price': 31.25, 'Volume': 199424}
{'Stock Ticker': 'CBRL', 'Date': 200802011045, 'Opening Price': 31.27, 'Peak Price': 31.27, 'Lowest Price': 31.23, 'Close Price': 31.23, 'Volume': 1305}

{'Stock Ticker': 'DRIV', 'Date': 200802011116, 'Opening Price': 31.61, 'Peak Price': 31.65, 'Lowest Price': 31.6, 'Close Price': 31.65, 'Volume': 6111}
{'Stock Ticker': 'MSFT', 'Date': 200802010900, 'Opening Price': 31.32, 'Peak Price': 31.32, 'Lowest Price': 31.25, 'Close Price': 31.25, 'Volume': 199424}
{'Stock Ticker': 'CBRL', 'Date': 200802010941, 'Opening Price': 31.28, 'Peak Price': 31.29, 'Lowest Price': 31.22, 'Close Price': 31.22, 'Volume': 2100}

{'Stock Ticker': 'DRIV', 'Date': 200802011116, 'Opening Price': 31.61, 'Peak Price': 31.65, 'Lowest Price': 31.6, 'Close Price': 31.65, 'Volume': 6111}
{'Stock Ticker': 'MSFT', 'Date': 200802010900, 'Opening Price': 31.32, 'Peak Price': 31.32, 'Lowest Price': 31.25, 'Close Price': 31.25, 'Volume': 199424}
{'Stock Ticker': 'CBRL', 'Date': 200802010945, 'Opening Price': 31.29, 'Peak Price': 31.35, 'Lowest Price': 31.29, 'Close Price': 31.305, 'Volume': 2100}

{'Stock Ticker': 'DRIV', 'Date': 200802011116, 'Opening Price': 31.61, 'Peak Price': 31.65, 'Lowest Price': 31.6, 'Close Price': 31.65, 'Volume': 6111}
{'Stock Ticker': 'MSFT', 'Date': 200802010900, 'Opening Price': 31.32, 'Peak Price': 31.32, 'Lowest Price': 31.25, 'Close Price': 31.25, 'Volume': 199424}
{'Stock Ticker': 'CBRL', 'Date': 200802011044, 'Opening Price': 31.29, 'Peak Price': 31.29, 'Lowest Price': 31.27, 'Close Price': 31.27, 'Volume': 1100}

{'Stock Ticker': 'DRIV', 'Date': 200802011116, 'Opening Price': 31.61, 'Peak Price': 31.65, 'Lowest Price': 31.6, 'Close Price': 31.65, 'Volume': 6111}
{'Stock Ticker': 'MSFT', 'Date': 200802010900, 'Opening Price': 31.32, 'Peak Price': 31.32, 'Lowest Price': 31.25, 'Close Price': 31.25, 'Volume': 199424}
{'Stock Ticker': 'CBRL', 'Date': 200802010940, 'Opening Price': 31.29, 'Peak Price': 31.32, 'Lowest Price': 31.25, 'Close Price': 31.26, 'Volume': 700}

{'Stock Ticker': 'DRIV', 'Date': 200802011116, 'Opening Price': 31.61, 'Peak Price': 31.65, 'Lowest Price': 31.6, 'Close Price': 31.65, 'Volume': 6111}
{'Stock Ticker': 'MSFT', 'Date': 200802010900, 'Opening Price': 31.32, 'Peak Price': 31.32, 'Lowest Price': 31.25, 'Close Price': 31.25, 'Volume': 199424}
{'Stock Ticker': 'CBRL', 'Date': 200802010938, 'Opening Price': 31.295, 'Peak Price': 31.38, 'Lowest Price': 31.295, 'Close Price': 31.38, 'Volume': 1400}

{'Stock Ticker': 'DRIV', 'Date': 200802011116, 'Opening Price': 31.61, 'Peak Price': 31.65, 'Lowest Price': 31.6, 'Close Price': 31.65, 'Volume': 6111}
{'Stock Ticker': 'MSFT', 'Date': 200802010900, 'Opening Price': 31.32, 'Peak Price': 31.32, 'Lowest Price': 31.25, 'Close Price': 31.25, 'Volume': 199424}
{'Stock Ticker': 'CBRL', 'Date': 200802010936, 'Opening Price': 31.31, 'Peak Price': 31.39, 'Lowest Price': 31.31, 'Close Price': 31.38, 'Volume': 900}

{'Stock Ticker': 'DRIV', 'Date': 200802011116, 'Opening Price': 31.61, 'Peak Price': 31.65, 'Lowest Price': 31.6, 'Close Price': 31.65, 'Volume': 6111}
{'Stock Ticker': 'MSFT', 'Date': 200802010904, 'Opening Price': 31.3387, 'Peak Price': 31.3387, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 157448}
{'Stock Ticker': 'CBRL', 'Date': 200802010942, 'Opening Price': 31.17, 'Peak Price': 31.29, 'Lowest Price': 31.15, 'Close Price': 31.265, 'Volume': 2400}

{'Stock Ticker': 'DRIV', 'Date': 200802011116, 'Opening Price': 31.61, 'Peak Price': 31.65, 'Lowest Price': 31.6, 'Close Price': 31.65, 'Volume': 6111}
{'Stock Ticker': 'MSFT', 'Date': 200802010904, 'Opening Price': 31.3387, 'Peak Price': 31.3387, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 157448}
{'Stock Ticker': 'CBRL', 'Date': 200802011050, 'Opening Price': 31.2, 'Peak Price': 31.3, 'Lowest Price': 31.2, 'Close Price': 31.3, 'Volume': 1300}

{'Stock Ticker': 'DRIV', 'Date': 200802011116, 'Opening Price': 31.61, 'Peak Price': 31.65, 'Lowest Price': 31.6, 'Close Price': 31.65, 'Volume': 6111}
{'Stock Ticker': 'MSFT', 'Date': 200802010904, 'Opening Price': 31.3387, 'Peak Price': 31.3387, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 157448}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802011116, 'Opening Price': 31.61, 'Peak Price': 31.65, 'Lowest Price': 31.6, 'Close Price': 31.65, 'Volume': 6111}
{'Stock Ticker': 'MSFT', 'Date': 200802010904, 'Opening Price': 31.3387, 'Peak Price': 31.3387, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 157448}
{'Stock Ticker': 'CBRL', 'Date': 200802011047, 'Opening Price': 31.205, 'Peak Price': 31.26, 'Lowest Price': 31.205, 'Close Price': 31.26, 'Volume': 700}

{'Stock Ticker': 'DRIV', 'Date': 200802011116, 'Opening Price': 31.61, 'Peak Price': 31.65, 'Lowest Price': 31.6, 'Close Price': 31.65, 'Volume': 6111}
{'Stock Ticker': 'MSFT', 'Date': 200802010904, 'Opening Price': 31.3387, 'Peak Price': 31.3387, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 157448}
{'Stock Ticker': 'CBRL', 'Date': 200802011048, 'Opening Price': 31.25, 'Peak Price': 31.25, 'Lowest Price': 31.24, 'Close Price': 31.24, 'Volume': 200}

{'Stock Ticker': 'DRIV', 'Date': 200802011116, 'Opening Price': 31.61, 'Peak Price': 31.65, 'Lowest Price': 31.6, 'Close Price': 31.65, 'Volume': 6111}
{'Stock Ticker': 'MSFT', 'Date': 200802010904, 'Opening Price': 31.3387, 'Peak Price': 31.3387, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 157448}
{'Stock Ticker': 'CBRL', 'Date': 200802011049, 'Opening Price': 31.25, 'Peak Price': 31.3145, 'Lowest Price': 31.19, 'Close Price': 31.3145, 'Volume': 700}

{'Stock Ticker': 'DRIV', 'Date': 200802011116, 'Opening Price': 31.61, 'Peak Price': 31.65, 'Lowest Price': 31.6, 'Close Price': 31.65, 'Volume': 6111}
{'Stock Ticker': 'MSFT', 'Date': 200802010904, 'Opening Price': 31.3387, 'Peak Price': 31.3387, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 157448}
{'Stock Ticker': 'CBRL', 'Date': 200802010943, 'Opening Price': 31.25, 'Peak Price': 31.25, 'Lowest Price': 31.25, 'Close Price': 31.25, 'Volume': 100}

{'Stock Ticker': 'DRIV', 'Date': 200802011116, 'Opening Price': 31.61, 'Peak Price': 31.65, 'Lowest Price': 31.6, 'Close Price': 31.65, 'Volume': 6111}
{'Stock Ticker': 'MSFT', 'Date': 200802010904, 'Opening Price': 31.3387, 'Peak Price': 31.3387, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 157448}
{'Stock Ticker': 'CBRL', 'Date': 200802010944, 'Opening Price': 31.26, 'Peak Price': 31.27, 'Lowest Price': 31.26, 'Close Price': 31.27, 'Volume': 289}

{'Stock Ticker': 'DRIV', 'Date': 200802011116, 'Opening Price': 31.61, 'Peak Price': 31.65, 'Lowest Price': 31.6, 'Close Price': 31.65, 'Volume': 6111}
{'Stock Ticker': 'MSFT', 'Date': 200802010904, 'Opening Price': 31.3387, 'Peak Price': 31.3387, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 157448}
{'Stock Ticker': 'CBRL', 'Date': 200802010946, 'Opening Price': 31.2653, 'Peak Price': 31.2653, 'Lowest Price': 31.2653, 'Close Price': 31.2653, 'Volume': 100}

{'Stock Ticker': 'DRIV', 'Date': 200802011116, 'Opening Price': 31.61, 'Peak Price': 31.65, 'Lowest Price': 31.6, 'Close Price': 31.65, 'Volume': 6111}
{'Stock Ticker': 'MSFT', 'Date': 200802010904, 'Opening Price': 31.3387, 'Peak Price': 31.3387, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 157448}
{'Stock Ticker': 'CBRL', 'Date': 200802011045, 'Opening Price': 31.27, 'Peak Price': 31.27, 'Lowest Price': 31.23, 'Close Price': 31.23, 'Volume': 1305}

{'Stock Ticker': 'DRIV', 'Date': 200802011116, 'Opening Price': 31.61, 'Peak Price': 31.65, 'Lowest Price': 31.6, 'Close Price': 31.65, 'Volume': 6111}
{'Stock Ticker': 'MSFT', 'Date': 200802010904, 'Opening Price': 31.3387, 'Peak Price': 31.3387, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 157448}
{'Stock Ticker': 'CBRL', 'Date': 200802010941, 'Opening Price': 31.28, 'Peak Price': 31.29, 'Lowest Price': 31.22, 'Close Price': 31.22, 'Volume': 2100}

{'Stock Ticker': 'DRIV', 'Date': 200802011116, 'Opening Price': 31.61, 'Peak Price': 31.65, 'Lowest Price': 31.6, 'Close Price': 31.65, 'Volume': 6111}
{'Stock Ticker': 'MSFT', 'Date': 200802010904, 'Opening Price': 31.3387, 'Peak Price': 31.3387, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 157448}
{'Stock Ticker': 'CBRL', 'Date': 200802010945, 'Opening Price': 31.29, 'Peak Price': 31.35, 'Lowest Price': 31.29, 'Close Price': 31.305, 'Volume': 2100}

{'Stock Ticker': 'DRIV', 'Date': 200802011116, 'Opening Price': 31.61, 'Peak Price': 31.65, 'Lowest Price': 31.6, 'Close Price': 31.65, 'Volume': 6111}
{'Stock Ticker': 'MSFT', 'Date': 200802010904, 'Opening Price': 31.3387, 'Peak Price': 31.3387, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 157448}
{'Stock Ticker': 'CBRL', 'Date': 200802011044, 'Opening Price': 31.29, 'Peak Price': 31.29, 'Lowest Price': 31.27, 'Close Price': 31.27, 'Volume': 1100}

{'Stock Ticker': 'DRIV', 'Date': 200802011116, 'Opening Price': 31.61, 'Peak Price': 31.65, 'Lowest Price': 31.6, 'Close Price': 31.65, 'Volume': 6111}
{'Stock Ticker': 'MSFT', 'Date': 200802010904, 'Opening Price': 31.3387, 'Peak Price': 31.3387, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 157448}
{'Stock Ticker': 'CBRL', 'Date': 200802010940, 'Opening Price': 31.29, 'Peak Price': 31.32, 'Lowest Price': 31.25, 'Close Price': 31.26, 'Volume': 700}

{'Stock Ticker': 'DRIV', 'Date': 200802011116, 'Opening Price': 31.61, 'Peak Price': 31.65, 'Lowest Price': 31.6, 'Close Price': 31.65, 'Volume': 6111}
{'Stock Ticker': 'MSFT', 'Date': 200802010904, 'Opening Price': 31.3387, 'Peak Price': 31.3387, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 157448}
{'Stock Ticker': 'CBRL', 'Date': 200802010938, 'Opening Price': 31.295, 'Peak Price': 31.38, 'Lowest Price': 31.295, 'Close Price': 31.38, 'Volume': 1400}

{'Stock Ticker': 'DRIV', 'Date': 200802011116, 'Opening Price': 31.61, 'Peak Price': 31.65, 'Lowest Price': 31.6, 'Close Price': 31.65, 'Volume': 6111}
{'Stock Ticker': 'MSFT', 'Date': 200802010904, 'Opening Price': 31.3387, 'Peak Price': 31.3387, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 157448}
{'Stock Ticker': 'CBRL', 'Date': 200802010936, 'Opening Price': 31.31, 'Peak Price': 31.39, 'Lowest Price': 31.31, 'Close Price': 31.38, 'Volume': 900}

{'Stock Ticker': 'DRIV', 'Date': 200802011116, 'Opening Price': 31.61, 'Peak Price': 31.65, 'Lowest Price': 31.6, 'Close Price': 31.65, 'Volume': 6111}
{'Stock Ticker': 'MSFT', 'Date': 200802010904, 'Opening Price': 31.3387, 'Peak Price': 31.3387, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 157448}
{'Stock Ticker': 'CBRL', 'Date': 200802010937, 'Opening Price': 31.32, 'Peak Price': 31.38, 'Lowest Price': 31.3, 'Close Price': 31.3, 'Volume': 487}

{'Stock Ticker': 'DRIV', 'Date': 200802011116, 'Opening Price': 31.61, 'Peak Price': 31.65, 'Lowest Price': 31.6, 'Close Price': 31.65, 'Volume': 6111}
{'Stock Ticker': 'MSFT', 'Date': 200802010904, 'Opening Price': 31.3387, 'Peak Price': 31.3387, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 157448}
{'Stock Ticker': 'CBRL', 'Date': 200802011051, 'Opening Price': 31.32, 'Peak Price': 31.32, 'Lowest Price': 31.31, 'Close Price': 31.31, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802011116, 'Opening Price': 31.61, 'Peak Price': 31.65, 'Lowest Price': 31.6, 'Close Price': 31.65, 'Volume': 6111}
{'Stock Ticker': 'MSFT', 'Date': 200802010904, 'Opening Price': 31.3387, 'Peak Price': 31.3387, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 157448}
{'Stock Ticker': 'CBRL', 'Date': 200802010930, 'Opening Price': 31.32, 'Peak Price': 31.71, 'Lowest Price': 31.32, 'Close Price': 31.71, 'Volume': 4457}

{'Stock Ticker': 'DRIV', 'Date': 200802011116, 'Opening Price': 31.61, 'Peak Price': 31.65, 'Lowest Price': 31.6, 'Close Price': 31.65, 'Volume': 6111}
{'Stock Ticker': 'MSFT', 'Date': 200802010904, 'Opening Price': 31.3387, 'Peak Price': 31.3387, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 157448}
{'Stock Ticker': 'CBRL', 'Date': 200802011100, 'Opening Price': 31.3214, 'Peak Price': 31.3799, 'Lowest Price': 31.295, 'Close Price': 31.295, 'Volume': 1400}

{'Stock Ticker': 'DRIV', 'Date': 200802011116, 'Opening Price': 31.61, 'Peak Price': 31.65, 'Lowest Price': 31.6, 'Close Price': 31.65, 'Volume': 6111}
{'Stock Ticker': 'MSFT', 'Date': 200802010904, 'Opening Price': 31.3387, 'Peak Price': 31.3387, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 157448}
{'Stock Ticker': 'CBRL', 'Date': 200802011110, 'Opening Price': 31.33, 'Peak Price': 31.33, 'Lowest Price': 31.3, 'Close Price': 31.3, 'Volume': 200}

{'Stock Ticker': 'DRIV', 'Date': 200802011116, 'Opening Price': 31.61, 'Peak Price': 31.65, 'Lowest Price': 31.6, 'Close Price': 31.65, 'Volume': 6111}
{'Stock Ticker': 'MSFT', 'Date': 200802010904, 'Opening Price': 31.3387, 'Peak Price': 31.3387, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 157448}
{'Stock Ticker': 'CBRL', 'Date': 200802010939, 'Opening Price': 31.33, 'Peak Price': 31.3799, 'Lowest Price': 31.3, 'Close Price': 31.3, 'Volume': 300}

{'Stock Ticker': 'DRIV', 'Date': 200802011116, 'Opening Price': 31.61, 'Peak Price': 31.65, 'Lowest Price': 31.6, 'Close Price': 31.65, 'Volume': 6111}
{'Stock Ticker': 'MSFT', 'Date': 200802010934, 'Opening Price': 31.34, 'Peak Price': 31.35, 'Lowest Price': 31.06, 'Close Price': 31.17, 'Volume': 1750947}
{'Stock Ticker': 'CBRL', 'Date': 200802010942, 'Opening Price': 31.17, 'Peak Price': 31.29, 'Lowest Price': 31.15, 'Close Price': 31.265, 'Volume': 2400}

{'Stock Ticker': 'DRIV', 'Date': 200802011116, 'Opening Price': 31.61, 'Peak Price': 31.65, 'Lowest Price': 31.6, 'Close Price': 31.65, 'Volume': 6111}
{'Stock Ticker': 'MSFT', 'Date': 200802010934, 'Opening Price': 31.34, 'Peak Price': 31.35, 'Lowest Price': 31.06, 'Close Price': 31.17, 'Volume': 1750947}
{'Stock Ticker': 'CBRL', 'Date': 200802011050, 'Opening Price': 31.2, 'Peak Price': 31.3, 'Lowest Price': 31.2, 'Close Price': 31.3, 'Volume': 1300}

{'Stock Ticker': 'DRIV', 'Date': 200802011116, 'Opening Price': 31.61, 'Peak Price': 31.65, 'Lowest Price': 31.6, 'Close Price': 31.65, 'Volume': 6111}
{'Stock Ticker': 'MSFT', 'Date': 200802010934, 'Opening Price': 31.34, 'Peak Price': 31.35, 'Lowest Price': 31.06, 'Close Price': 31.17, 'Volume': 1750947}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802011116, 'Opening Price': 31.61, 'Peak Price': 31.65, 'Lowest Price': 31.6, 'Close Price': 31.65, 'Volume': 6111}
{'Stock Ticker': 'MSFT', 'Date': 200802010934, 'Opening Price': 31.34, 'Peak Price': 31.35, 'Lowest Price': 31.06, 'Close Price': 31.17, 'Volume': 1750947}
{'Stock Ticker': 'CBRL', 'Date': 200802011047, 'Opening Price': 31.205, 'Peak Price': 31.26, 'Lowest Price': 31.205, 'Close Price': 31.26, 'Volume': 700}

{'Stock Ticker': 'DRIV', 'Date': 200802011116, 'Opening Price': 31.61, 'Peak Price': 31.65, 'Lowest Price': 31.6, 'Close Price': 31.65, 'Volume': 6111}
{'Stock Ticker': 'MSFT', 'Date': 200802010934, 'Opening Price': 31.34, 'Peak Price': 31.35, 'Lowest Price': 31.06, 'Close Price': 31.17, 'Volume': 1750947}
{'Stock Ticker': 'CBRL', 'Date': 200802011048, 'Opening Price': 31.25, 'Peak Price': 31.25, 'Lowest Price': 31.24, 'Close Price': 31.24, 'Volume': 200}

{'Stock Ticker': 'DRIV', 'Date': 200802011116, 'Opening Price': 31.61, 'Peak Price': 31.65, 'Lowest Price': 31.6, 'Close Price': 31.65, 'Volume': 6111}
{'Stock Ticker': 'MSFT', 'Date': 200802010934, 'Opening Price': 31.34, 'Peak Price': 31.35, 'Lowest Price': 31.06, 'Close Price': 31.17, 'Volume': 1750947}
{'Stock Ticker': 'CBRL', 'Date': 200802011049, 'Opening Price': 31.25, 'Peak Price': 31.3145, 'Lowest Price': 31.19, 'Close Price': 31.3145, 'Volume': 700}

{'Stock Ticker': 'DRIV', 'Date': 200802011116, 'Opening Price': 31.61, 'Peak Price': 31.65, 'Lowest Price': 31.6, 'Close Price': 31.65, 'Volume': 6111}
{'Stock Ticker': 'MSFT', 'Date': 200802010934, 'Opening Price': 31.34, 'Peak Price': 31.35, 'Lowest Price': 31.06, 'Close Price': 31.17, 'Volume': 1750947}
{'Stock Ticker': 'CBRL', 'Date': 200802010943, 'Opening Price': 31.25, 'Peak Price': 31.25, 'Lowest Price': 31.25, 'Close Price': 31.25, 'Volume': 100}

{'Stock Ticker': 'DRIV', 'Date': 200802011116, 'Opening Price': 31.61, 'Peak Price': 31.65, 'Lowest Price': 31.6, 'Close Price': 31.65, 'Volume': 6111}
{'Stock Ticker': 'MSFT', 'Date': 200802010934, 'Opening Price': 31.34, 'Peak Price': 31.35, 'Lowest Price': 31.06, 'Close Price': 31.17, 'Volume': 1750947}
{'Stock Ticker': 'CBRL', 'Date': 200802010944, 'Opening Price': 31.26, 'Peak Price': 31.27, 'Lowest Price': 31.26, 'Close Price': 31.27, 'Volume': 289}

{'Stock Ticker': 'DRIV', 'Date': 200802011116, 'Opening Price': 31.61, 'Peak Price': 31.65, 'Lowest Price': 31.6, 'Close Price': 31.65, 'Volume': 6111}
{'Stock Ticker': 'MSFT', 'Date': 200802010934, 'Opening Price': 31.34, 'Peak Price': 31.35, 'Lowest Price': 31.06, 'Close Price': 31.17, 'Volume': 1750947}
{'Stock Ticker': 'CBRL', 'Date': 200802010946, 'Opening Price': 31.2653, 'Peak Price': 31.2653, 'Lowest Price': 31.2653, 'Close Price': 31.2653, 'Volume': 100}

{'Stock Ticker': 'DRIV', 'Date': 200802011116, 'Opening Price': 31.61, 'Peak Price': 31.65, 'Lowest Price': 31.6, 'Close Price': 31.65, 'Volume': 6111}
{'Stock Ticker': 'MSFT', 'Date': 200802010934, 'Opening Price': 31.34, 'Peak Price': 31.35, 'Lowest Price': 31.06, 'Close Price': 31.17, 'Volume': 1750947}
{'Stock Ticker': 'CBRL', 'Date': 200802011045, 'Opening Price': 31.27, 'Peak Price': 31.27, 'Lowest Price': 31.23, 'Close Price': 31.23, 'Volume': 1305}

{'Stock Ticker': 'DRIV', 'Date': 200802011116, 'Opening Price': 31.61, 'Peak Price': 31.65, 'Lowest Price': 31.6, 'Close Price': 31.65, 'Volume': 6111}
{'Stock Ticker': 'MSFT', 'Date': 200802010934, 'Opening Price': 31.34, 'Peak Price': 31.35, 'Lowest Price': 31.06, 'Close Price': 31.17, 'Volume': 1750947}
{'Stock Ticker': 'CBRL', 'Date': 200802010941, 'Opening Price': 31.28, 'Peak Price': 31.29, 'Lowest Price': 31.22, 'Close Price': 31.22, 'Volume': 2100}
