FNSR,200802011116,1.629,1.629,1.629,1.629,876
FORM,200802011116,25.02,25.02,25,25,4300
FORR,200802011116,23.87,23.87,23.87,23.87,100
FOSL,200802011116,35.05,35.26,35.05,35.17,6500
FRED,200802011116,9.47,9.48,9.47,9.48,1100
FRME,200802011116,27.74,27.75,27.73,27.73,1100
FSLR,200802011116,181.97,182,181,181.03,16717
FSTR,200802011116,43.53,43.63,43.53,43.63,400
FTEK,200802011116,19.25,19.25,19.21,19.21,200
FULT,200802011116,12.66,12.66,12.65,12.66,1777
FWLT,200802011116,70.34,70.36,70.25,70.25,3260
FWRD,200802011116,30.47,30.52,30.47,30.47,400
FXEN,200802011116,5.69,5.69,5.68,5.68,200
GAIA,200802011116,23.46,23.46,23.46,23.46,200
GASS,200802011116,14.76,14.76,14.76,14.76,100
GBCI,200802011116,20.25,20.37,20.25,20.34,6126
GCOM,200802011116,9.42,9.42,9.42,9.42,100
GERN,200802011116,5.09,5.0999,5.09,5.0999,370
GGAL,200802011116,6.35,6.35,6.35,6.35,10300
GIGM,200802011116,17.4,17.41,17.4,17.41,800
GILD,200802011116,45.75,45.77,45.73,45.73,16432
GILT,200802011116,10.82,10.82,10.82,10.82,100
GLAD,200802011116,16.63,16.63,16.63,16.63,100
GLDD,200802011116,6.25,6.25,6.25,6.25,300
GLRE,200802011116,20.06,20.06,20.06,20.06,100
GMCR,200802011116,38.39,38.46,38.39,38.46,400
GNCMA,200802011116,7.29,7.31,7.29,7.31,200
GNTX,200802011116,15.99,15.99,15.96,15.96,800
GOLD,200802011116,47.506,47.57,47.506,47.56,2295
GOOG,200802011116,515.93,516,515.15,515.44,46890
GPOR,200802011116,15.27,15.31,15.27,15.31,500
GRMN,200802011116,69.685,69.81,69.59,69.61,13909
GROW,200802011116,17.37,17.37,17.37,17.37,523
GSBC,200802011116,20.11,20.11,20.11,20.11,300
GSIG,200802011116,9.45,9.45,9.45,9.45,200
GSIT,200802011116,2.85,2.85,2.85,2.85,100
GSOL,200802011116,13.89,13.92,13.88,13.92,3900
GTIV,200802011116,18.26,18.26,18.26,18.26,200
GTLS,200802011116,26.07,26.07,26.07,26.07,100
GTXI,200802011116,11.87,11.87,11.85,11.86,600
GUID,200802011116,11.35,11.35,11.35,11.35,200
HAFC,200802011116,9.17,9.17,9.17,9.17,200
HAIN,200802011116,27.06,27.06,27.06,27.06,300
HALO,200802011116,5.55,5.58,5.55,5.58,400
HAYN,200802011116,46.29,46.3,46.29,46.3,200
HBAN,200802011116,13.6,13.61,13.58,13.59,10651
HBHC,200802011116,42.35,42.43,42.35,42.4,2200
HBNK,200802011116,10.35,10.35,10.3,10.31,1100
HCBK,200802011116,16.49,16.5,16.47,16.47,20761
HCSG,200802011116,24.28,24.35,24.28,24.35,1050
HDNG,200802011116,17.05,17.05,17.05,17.05,100
HEES,200802011116,16.53,16.53,16.53,16.53,200
HELE,200802011116,16.87,16.89,16.87,16.89,300
HERO,200802011116,23.03,23.03,22.98,23,13480
HIBB,200802011116,18.6,18.65,18.6,18.64,2500
HITT,200802011116,40.52,40.58,40.52,40.58,1425
HLIT,200802011116,10.9,10.9,10.89,10.9,5856
HMIN,200802011116,27.66,27.66,27.66,27.66,400
HMSY,200802011116,31.16,31.21,31.16,31.21,200
HNSN,200802011116,19.5,19.52,19.44,19.44,1100
HOLX,200802011116,67.13,67.19,67.04,67.06,8027
HPOL,200802011116,2.5,2.5,2.5,2.5,300
HSIC,200802011116,58.04,58.07,58.03,58.03,4101
HSII,200802011116,27.01,27.01,26.95,26.99,3000
HTCH,200802011116,15.14,15.14,15.11,15.11,5400
HTLD,200802011116,16.16,16.17,16.16,16.16,900
HTLF,200802011116,19.1,19.1,19.1,19.1,200
HUBG,200802011116,29.03,29.04,29.02,29.04,700
HURC,200802011116,35.51,35.51,35.51,35.51,100
HURN,200802011116,71.04,71.08,71.04,71.08,300
HWAY,200802011116,55.6,55.65,55.5,55.5,4600
HWCC,200802011116,14.32,14.32,14.32,14.32,100
IACI,200802011116,26.16,26.2,26.16,26.18,5358
IBCP,200802011116,13.38,13.38,13.38,13.38,300
IBKC,200802011116,51.815,51.815,51.815,51.815,200
IBKR,200802011116,34.94,34.95,34.92,34.92,600
IBOC,200802011116,21.01,21.01,21,21,1923
ICFI,200802011116,25.75,25.75,25.75,25.75,100
ICON,200802011116,20.97,20.97,20.96,20.96,2900
ICUI,200802011116,28.11,28.11,28.1,28.1,2800
IDCC,200802011116,20.18,20.19,20.17,20.17,800
IDRA,200802011116,10.44,10.44,10.44,10.44,100
IDTI,200802011116,7.68,7.69,7.67,7.68,17500
IDXX,200802011116,57.79,57.82,57.79,57.8,500
IESC,200802011116,13.53,13.53,13.53,13.53,200
III,200802011116,5.98,5.98,5.98,5.98,100
IIIN,200802011116,10.44,10.47,10.44,10.47,800
IIVI,200802011116,32.12,32.19,32.09,32.19,1110
IKAN,200802011116,5.15,5.15,5.13,5.14,1600
ILMN,200802011116,66.01,66.01,66,66.01,5155
IMKTA,200802011116,23.58,23.58,23.58,23.58,500
IMMR,200802011116,9.5199,9.5199,9.514,9.514,1000
IMOS,200802011116,3.64,3.65,3.64,3.65,300
INAP,200802011116,8.65,8.65,8.65,8.65,100
INCY,200802011116,12.27,12.28,12.26,12.26,3935
INDB,200802011116,28.6,28.6,28.6,28.6,100
INFA,200802011116,18.73,18.73,18.73,18.73,2500
INFN,200802011116,13.39,13.41,13.39,13.39,3800
ININ,200802011116,16.85,16.87,16.85,16.85,400
INSM,200802011116,0.7628,0.765,0.762,0.7621,2000
INTC,200802011116,21.36,21.38,21.35,21.355,144661
INTU,200802011116,30.86,30.89,30.86,30.86,3400
INWK,200802011116,13.82,13.83,13.81,13.81,900
IOSP,200802011116,15.82,15.87,15.82,15.87,400
IPCC,200802011116,40.12,40.13,40.12,40.13,300
IPHS,200802011116,12.52,12.53,12.52,12.53,200
IRBT,200802011116,19.69,19.69,19.68,19.6801,900
ISBC,200802011116,15.25,15.25,15.24,15.24,1200
ISCA,200802011116,41.13,41.14,41.13,41.14,300
ISIL,200802011116,23.83,23.87,23.83,23.84,3500
ISIS,200802011116,15.81,15.81,15.74,15.767,4400
ISLE,200802011116,10.86,10.86,10.84,10.84,300
ISRG,200802011116,304.8,305.75,304.51,304.51,14661
ISSC,200802011116,10.87,10.87,10.87,10.87,100
ISSI,200802011116,5.95,5.98,5.94,5.98,7600
ITMN,200802011116,17.13,17.13,17.12,17.13,800
ITRI,200802011116,86.78,86.97,86.41,86.93,8322
IVAC,200802011116,11.23,11.24,11.23,11.24,200
JAKK,200802011116,23.64,23.64,23.61,23.61,400
JASO,200802011116,52.7,52.7,52.61,52.68,2868
JBHT,200802011116,31.07,31.11,31.05,31.09,12800
JBLU,200802011116,6.74,6.76,6.74,6.75,7741
JCOM,200802011116,21.6,21.6,21.53,21.53,2900
JDSU,200802011116,10.55,10.55,10.53,10.5301,16900
JKHY,200802011116,24.34,24.38,24.33,24.36,4100
JMBA,200802011116,3.06,3.06,3.06,3.06,100
JOSB,200802011116,27.41,27.41,27.36,27.36,900
JRCC,200802011116,12.85,12.9,12.85,12.9,3100
JRJC,200802011116,16.99,17.04,16.97,16.97,6391
KALU,200802011116,64.28,64.28,64.16,64.16,500
KBALB,200802011116,12.61,12.63,12.61,12.63,300
KELYA,200802011116,17.74,17.75,17.73,17.74,500
KERX,200802011116,6.09,6.1,6.09,6.1,5100
KLAC,200802011116,42.74,42.77,42.73,42.74,7900
KLIC,200802011116,5.26,5.27,5.26,5.27,3399
KONA,200802011116,12,12,12,12,100
KOOL,200802011116,1.7551,1.7551,1.7551,1.7551,402
KOPN,200802011116,3.28,3.28,3.28,3.28,100
KTOS,200802011116,2.16,2.16,2.16,2.16,100
KVHI,200802011116,7.67,7.67,7.56,7.57,2017
LABL,200802011116,21.05,21.07,21.05,21.07,300
LAMR,200802011116,43.35,43.35,43.31,43.33,4672
LAYN,200802011116,37.41,37.43,37.41,37.43,200
LBTYA,200802011116,40.51,40.51,40.5,40.51,1500
LBTYK,200802011116,37.39,37.39,37.38,37.38,700
LCAV,200802011116,17.04,17.04,16.99,16.99,1600
LEAP,200802011116,42.13,42.16,42.12,42.12,700
LECO,200802011116,62.06,62.06,62.06,62.06,200
LFUS,200802011116,30.82,30.82,30.82,30.82,100
LHCG,200802011116,22.99,22.99,22.99,22.99,100
LINC,200802011116,12.41,12.42,12.4,12.415,1600
LINE,200802011116,20.87,21.11,20.87,21.03,8050
LINTA,200802011116,16.12,16.14,16.11,16.12,4520
LIOX,200802011116,3.26,3.26,3.26,3.26,100
LLNW,200802011116,6.76,6.78,6.76,6.78,500
LLTC,200802011116,28.37,28.39,28.35,28.37,9000
LMNX,200802011116,15.27,15.32,15.27,15.27,500
LNCE,200802011116,18.47,18.47,18.47,18.47,200
LNDC,200802011116,9.5,9.5,9.49,9.49,600
LOGI,200802011116,30.45,30.45,30.43,30.43,600
LOJN,200802011116,12.56,12.56,12.56,12.56,100
LPHI,200802011116,19.03,19.03,19.03,19.03,100
LPNT,200802011116,27.15,27.15,27.15,27.15,300
LRCX,200802011116,39.53,39.55,39.5,39.51,7631
LSCC,200802011116,2.57,2.57,2.57,2.57,100
LSTR,200802011116,48.75,48.79,48.74,48.74,1720
LTRE,200802011116,18.33,18.33,18.33,18.33,100
LULU,200802011116,33.9,33.98,33.9,33.98,1400
LWAY,200802011116,10.18,10.18,10.18,10.18,300
LXRX,200802011116,2.26,2.26,2.26,2.26,500
LYTS,200802011116,12.75,12.75,12.75,12.75,100
MANH,200802011116,24.98,24.99,24.98,24.99,200
MANT,200802011116,42.63,42.63,42.63,42.63,600
MATR,200802011116,29.455,29.455,29.455,29.455,100
MATW,200802011116,48.45,48.5,48.45,48.5,400
MBFI,200802011116,32.04,32.05,32.04,32.05,1200
MBWM,200802011116,14.14,14.15,14.13,14.13,600
MCBC,200802011116,10.8,10.8,10.8,10.8,100
MCGC,200802011116,13.02,13.03,13.006,13.006,700
MCHP,200802011116,31.63,31.64,31.58,31.58,15800
MCRI,200802011116,21.06,21.06,21.06,21.06,200
MCRL,200802011116,6.17,6.22,6.16,6.18,16517
MCRS,200802011116,67.99,68,67.95,67.97,6200
MDCO,200802011116,18.1,18.1,18.04,18.08,1895
MDRX,200802011116,15.45,15.45,15.45,15.45,2400
MDVN,200802011116,16.52,16.52,16.52,16.52,100
MEAS,200802011116,19.44,19.5,19.44,19.5,575
MELI,200802011116,37.19,37.33,37.1701,37.1701,1694
MENT,200802011116,8.29,8.297,8.29,8.29,400
MEOH,200802011116,25.51,25.52,25.49,25.49,5312
MERC,200802011116,8.61,8.61,8.61,8.61,100
MFLX,200802011116,12.79,12.79,12.79,12.79,400
MFRI,200802011116,15.25,15.25,15.25,15.25,1002
MGAM,200802011116,7.4,7.4,7.4,7.4,200
MGEE,200802011116,33.53,33.53,33.52,33.52,400
MGIC,200802011116,1.686,1.686,1.686,1.686,1000
MGLN,200802011116,43.82,43.84,43.78,43.78,400
MGRC,200802011116,23.66,23.7,23.66,23.7,400
MIDD,200802011116,63.66,63.77,63.64,63.69,1710
MINI,200802011116,15.49,15.5,15.49,15.5,500
MKSI,200802011116,19.26,19.27,19.26,19.27,1200
MKTX,200802011116,9.445,9.445,9.445,9.445,100
MLHR,200802011116,32.66,32.67,32.65,32.65,4361
MLNX,200802011116,15.79,15.79,15.79,15.79,200
MMSI,200802011116,16.18,16.19,16.18,16.19,400
MNKD,200802011116,7.54,7.55,7.54,7.54,958
MNST,200802011116,29.65,29.83,29.65,29.71,11662
MNTA,200802011116,7.53,7.54,7.51,7.54,700
MOLX,200802011116,23.85,23.87,23.82,23.82,3400
MOLXA,200802011116,22.99,23.01,22.97,22.97,1600
MPEL,200802011116,12.08,12.08,12.07,12.08,3400
MPWR,200802011116,15.51,15.51,15.505,15.51,2000
MRCY,200802011116,8.49,8.49,8.49,8.49,100
MRGE,200802011116,0.89,0.89,0.89,0.89,100
MRLN,200802011116,10.96,10.96,10.96,10.96,500
MRTN,200802011116,16.78,16.78,16.78,16.78,100
MRVL,200802011116,12.39,12.39,12.37,12.37,17109
MSCC,200802011116,22.87,22.89,22.87,22.89,1600
MSFT,200802011116,30.76,30.85,30.74,30.81,1598831
MSPD,200802011116,0.84,0.84,0.84,0.84,200
MSTR,200802011116,71.03,71.135,71.03,71.08,900
MTEX,200802011116,6.23,6.23,6.23,6.23,100
MTSC,200802011116,33.73,33.75,33.73,33.75,400
MTSN,200802011116,5.76,5.78,5.76,5.78,1500
MVIS,200802011116,2.52,2.52,2.52,2.52,675
MWIV,200802011116,38.06,38.06,38.06,38.06,100
MYGN,200802011116,40.6,40.72,40.56,40.59,7800
NAII,200802011116,8.5,8.5,8.5,8.5,100
NATH,200802011116,15.9,15.9,15.9,15.9,100
NATI,200802011116,26.88,26.88,26.87,26.87,900
NATL,200802011116,28.8,28.8,28.8,28.8,1100
NAVG,200802011116,57.53,57.53,57.48,57.48,1000
NBIX,200802011116,5.35,5.36,5.35,5.36,2400
NBTB,200802011116,22.58,22.58,22.58,22.58,300
NCIT,200802011116,15.5,15.5,15.5,15.5,800
NCMI,200802011116,23,23,23,23,100
NDAQ,200802011116,45.61,45.62,45.58,45.59,2100
NDSN,200802011116,50.49,50.53,50.49,50.5,400
NEOG,200802011116,25.38,25.4,25.33,25.33,1582
NETC,200802011116,11.88,11.88,11.88,11.88,200
NEWP,200802011116,10.655,10.67,10.655,10.67,600
NEWS,200802011116,8.33,8.33,8.33,8.33,200
NFBK,200802011116,10.31,10.31,10.31,10.31,100
NFLX,200802011116,24.86,24.86,24.65,24.67,16470
NGPC,200802011116,15.956,15.956,15.956,15.956,100
NICE,200802011116,30.95,30.98,30.95,30.98,500
NIHD,200802011116,42.9,42.99,42.9,42.99,1400
NKTR,200802011116,7.11,7.12,7.1,7.105,1100
NPBC,200802011116,16.85,16.89,16.84,16.89,2300
NSIT,200802011116,17.71,17.71,17.68,17.68,400
NTAP,200802011116,23.45,23.49,23.44,23.46,19071
NTCT,200802011116,9.79,9.79,9.79,9.79,200
NTES,200802011116,18.25,18.25,18.24,18.25,1300
NTGR,200802011116,26.82,26.82,26.82,26.82,200
NTLS,200802011116,21.43,21.43,21.43,21.43,100
NTRI,200802011116,27.01,27.1599,27,27,1930
NTRS,200802011116,73.4,73.48,73.26,73.3,6600
NTWK,200802011116,2.34,2.34,2.34,2.34,100
NUAN,200802011116,16.25,16.25,16.22,16.22,7353
NURO,200802011116,10.66,10.66,10.63,10.63,1032
NUVA,200802011116,40.4,40.41,40.35,40.35,1800
NVDA,200802011116,25.56,25.619,25.55,25.56,26025
NVEC,200802011116,27.5553,27.5553,27.5553,27.5553,400
OCLS,200802011116,4.49,4.49,4.49,4.49,100
ODFL,200802011116,28.99,29,28.95,28.95,1600
OFIX,200802011116,54.26,54.26,54.26,54.26,200
OIIM,200802011116,8.2,8.2,8.2,8.2,100
OKSB,200802011116,17.84,17.86,17.84,17.86,200
OMCL,200802011116,18.04,18.25,18.04,18.17,32253
OMEX,200802011116,4.96,4.96,4.96,4.96,100
ONNN,200802011116,6.99,7,6.99,7,19789
ORBK,200802011116,17.23,17.23,17.23,17.23,200
OREX,200802011116,10.75,10.75,10.75,10.75,200
ORLY,200802011116,30.13,30.15,30.13,30.14,3468
OSIR,200802011116,11.71,11.71,11.66,11.66,1000
OSIS,200802011116,23.4,23.4,23.4,23.4,100
OSTK,200802011116,10.43,10.44,10.42,10.42,1000
OSUR,200802011116,8,8,8,8,1700
OTEX,200802011116,31.41,31.41,31.41,31.41,1400
OTTR,200802011116,32.95,32.95,32.95,32.95,100
OVTI,200802011116,14.3,14.3,14.29,14.29,500
OZRK,200802011116,24.7,24.7,24.7,24.7,100
PAAS,200802011116,36.06,36.2,36.06,36.142,5024
PACR,200802011116,17.21,17.29,17.21,17.29,9300
PAYX,200802011116,33.595,33.62,33.59,33.6,8419
PBCT,200802011116,17,17,16.98,16.98,8622
PCAR,200802011116,46,46.08,45.99,46.02,16356
PCCC,200802011116,11.7,11.7,11.69,11.69,200
PCLN,200802011116,105.36,105.9,105.36,105.89,8700
PCTI,200802011116,6.29,6.29,6.29,6.29,200
PDCO,200802011116,32.74,32.74,32.72,32.72,3400
PDFS,200802011116,8.31,8.31,8.31,8.31,100
PDII,200802011116,8.22,8.22,8.22,8.22,100
PDLI,200802011116,14.7,14.7,14.68,14.68,4192
PEIX,200802011116,6.02,6.02,6.02,6.02,169
PENN,200802011116,51.8,51.8,51.8,51.8,600
PETM,200802011116,23.5,23.55,23.5,23.51,2881
PETS,200802011116,12.3,12.31,12.3,12.3,3000
PGNX,200802011116,16.86,16.86,16.85,16.86,1100
PGTI,200802011116,4.66,4.66,4.65,4.65,300
PLCE,200802011116,18.44,18.46,18.44,18.45,2000
PLCM,200802011116,24.61,24.62,24.55,24.55,7784
PLUG,200802011116,2.82,2.83,2.82,2.83,900
PLXS,200802011116,22.99,23.06,22.99,23.02,31616
PMCS,200802011116,4.78,4.78,4.77,4.78,17018
PNFP,200802011116,23.74,23.75,23.73,23.73,500
PNRA,200802011116,37.5746,37.5746,37.5746,37.5746,200
PODD,200802011116,19.88,19.88,19.88,19.88,200
POOL,200802011116,24.21,24.25,24.21,24.25,2100
POWL,200802011116,38.61,38.62,38.61,38.62,300
PRAA,200802011116,36.59,36.59,36.59,36.59,100
PRFT,200802011116,13.73,13.79,13.73,13.79,1700
PRFZ,200802011116,50.37,50.3701,50.37,50.3701,700
PRGN,200802011116,18.47,18.48,18.47,18.48,500
PRGS,200802011116,29.72,29.75,29.72,29.75,200
PRKR,200802011116,11.16,11.27,11.16,11.27,1500
PRSC,200802011116,29.75,29.75,29.75,29.75,700
PRXI,200802011116,6.35,6.35,6.34,6.3499,984
PRXL,200802011116,55.15,55.15,55,55.02,1800
PSDV,200802011116,0.8001,0.8001,0.8001,0.8001,400
PSEC,200802011116,14.9485,14.9485,14.9485,14.9485,200
PSEM,200802011116,14.23,14.23,14.23,14.23,700
PSMT,200802011116,28.13,28.13,28.13,28.13,1000
PSUN,200802011116,11.31,11.35,11.31,11.34,7898
PTEN,200802011116,20.04,20.04,20.01,20.01,8107
PTNR,200802011116,20.99,21,20.97,20.99,5532
PTRY,200802011116,30.12,30.16,30.12,30.145,400
PVTB,200802011116,36.75,36.75,36.74,36.74,900
PWRD,200802011116,23.41,23.42,23.4,23.41,9900
PZZA,200802011116,25.23,25.24,25.23,25.24,300
QCLN,200802011116,24.2499,24.2499,24.2499,24.2499,100
QCOM,200802011116,41.61,41.65,41.6,41.61,70398
QGEN,200802011116,20.63,20.63,20.63,20.63,1500
QLGC,200802011116,14.4,14.42,14.38,14.38,7100
QLTI,200802011116,3.68,3.7,3.68,3.7,2588
QSII,200802011116,30.98,31.04,30.98,31.04,800
QTWW,200802011116,0.5703,0.5799,0.5703,0.5799,6555
RAIL,200802011116,37.88,37.88,37.88,37.88,100
RCII,200802011116,16.82,16.87,16.82,16.82,4900
RCKB,200802011116,11.41,11.41,11.41,11.41,100
RECN,200802011116,20.66,20.66,20.64,20.65,1700
REGN,200802011116,20.82,20.85,20.82,20.83,2400
RELL,200802011116,5.02,5.02,5.02,5.02,100
RELV,200802011116,7.42,7.42,7.42,7.42,100
REXI,200802011116,12.97,12.97,12.97,12.97,100
REXX,200802011116,11.45,11.45,11.45,11.45,100
RFMD,200802011116,3.11,3.11,3.1,3.1,45325
RGEN,200802011116,6.38,6.38,6.38,6.38,100
RGLD,200802011116,29.45,29.475,29.44,29.475,600
RICK,200802011116,24.56,24.56,24.55,24.55,1100
RIGL,200802011116,26.5,26.5,26.4,26.4,1450
RJET,200802011116,20.22,20.25,20.2,20.2,1650
RMBS,200802011116,19.74,19.78,19.72,19.72,3600
RNST,200802011116,20.53,20.53,20.53,20.53,100
ROCK,200802011116,13.72,13.82,13.71,13.76,1700
ROLL,200802011116,30.76,30.76,30.74,30.74,500
ROSE,200802011116,17.83,17.84,17.83,17.83,400
ROST,200802011116,29.12,29.12,29.05,29.05,10973
RRGB,200802011116,34.76,34.76,34.76,34.76,200
RSTI,200802011116,42.92,43.06,42.92,42.96,2000
RTIX,200802011116,8.32,8.33,8.32,8.32,400
RUSHA,200802011116,16.76,16.76,16.76,16.76,100
RUTH,200802011116,8.4599,8.4599,8.45,8.45,600
RVBD,200802011116,23.16,23.18,23.15,23.15,4766
RYAAY,200802011116,31.13,31.18,31.08,31.1,13421
SAFM,200802011116,34.73,34.73,34.68,34.68,2554
SANM,200802011116,1.6,1.6,1.6,1.6,100
SAPE,200802011116,6.98,7,6.98,6.999,5700
SASR,200802011116,29.68,29.69,29.68,29.69,700
SATS,200802011116,30.13,30.13,30.13,30.13,100
SBAC,200802011116,30.63,30.72,30.62,30.64,3950
SBCF,200802011116,11.89,12.11,11.89,12.09,3500
SBGI,200802011116,9.07,9.075,9.07,9.075,300
SBLK,200802011116,11.19,11.19,11.18,11.19,1400
SBNY,200802011116,33.99,34.05,33.99,34.01,1498
SBUX,200802011116,18.74,18.75,18.73,18.7307,15797
SCHL,200802011116,33.8,33.81,33.77,33.77,1500
SCHN,200802011116,56.98,57.05,56.98,57.05,700
SCOR,200802011116,26.97,27.05,26.97,26.98,500
SCSC,200802011116,31.91,31.91,31.91,31.91,400
SCSS,200802011116,8.01,8.0299,8.01,8.01,600
SCVL,200802011116,14.84,14.84,14.84,14.84,100
SEED,200802011116,7.87,7.87,7.87,7.87,100
SEIC,200802011116,28.38,28.38,28.38,28.38,200
SFLY,200802011116,20.25,20.28,20.25,20.28,400
SFNC,200802011116,28.35,28.35,28.35,28.35,100
SGEN,200802011116,9.54,9.54,9.53,9.53,300
SGMO,200802011116,11.38,11.42,11.38,11.42,800
SGMS,200802011116,23.75,23.75,23.72,23.74,10200
SHLD,200802011116,109.36,109.36,109.28,109.31,4700
SHLM,200802011116,20.86,20.86,20.8405,20.8405,219
SHOO,200802011116,17.21,17.21,17.21,17.21,100
SHOR,200802011116,5.2,5.23,5.2,5.2,700
SIAL,200802011116,49.99,50.05,49.96,49.96,4231
SIFY,200802011116,4.93,4.95,4.93,4.95,1953
SIGI,200802011116,23.5,23.5,23.48,23.48,1100
SIGM,200802011116,45.6,45.68,45.58,45.6501,4600
SIMO,200802011116,16.45,16.47,16.4,16.4,7300
SINA,200802011116,41.73,41.79,41.73,41.77,3115
SIRI,200802011116,3.28,3.28,3.27,3.27,22770
SIVB,200802011116,49.4,49.45,49.31,49.31,852
SKYW,200802011116,25.94,25.94,25.91,25.91,300
SLAB,200802011116,31.05,31.09,31.04,31.06,3900
SLGN,200802011116,47.2,47.24,47.1375,47.1375,2000
SLTC,200802011116,1.7,1.7,1.7,1.7,400
SLXP,200802011116,6.79,6.8,6.79,6.8,7307
SMRT,200802011116,6.35,6.356,6.3499,6.356,1700
SMTC,200802011116,12.6,12.6,12.59,12.6,1800
SNCR,200802011116,21.97,22.1,21.97,21.99,1500
SNDK,200802011116,26.2,26.27,26.162,26.172,27896
SNHY,200802011116,22.89,22.92,22.89,22.92,300
SNMX,200802011116,6.54,6.54,6.53,6.53,300
SNPS,200802011116,22.12,22.13,22.12,22.13,3600
SNTA,200802011116,8.04,8.04,8.03,8.04,900
SNTS,200802011116,2.26,2.26,2.26,2.26,100
SOHU,200802011116,49.52,49.57,49.49,49.52,3100
SONC,200802011116,22.24,22.29,22.24,22.25,2900
SONS,200802011116,4.09,4.09,4.07,4.07,23775
SPAR,200802011116,9,9,9,9,600
SPIL,200802011116,7.78,7.79,7.77,7.77,2855
SPLS,200802011116,23.79,23.82,23.77,23.77,42951
SPRD,200802011116,9.19,9.2,9.19,9.2,700
SPRT,200802011116,3.6,3.6,3.6,3.6,100
SPWR,200802011116,70.25,70.3,70.1,70.1,10900
SQNM,200802011116,8.47,8.47,8.47,8.47,300
SRCL,200802011116,59.06,59.07,59.03,59.03,1500
SRDX,200802011116,44.73,44.73,44.73,44.73,500
SSRI,200802011116,35.22,35.29,35.21,35.27,4325
SSYS,200802011116,22.02,22.02,21.96,21.96,200
STBA,200802011116,30.99,30.99,30.96,30.96,400
STEI,200802011116,6.86,6.89,6.86,6.89,2677
STFC,200802011116,28.44,28.44,28.41,28.41,700
STKL,200802011116,5.48,5.48,5.465,5.48,900
STLD,200802011116,52.86,52.94,52.86,52.94,3228
STLY,200802011116,13.79,13.79,13.79,13.79,100
STMP,200802011116,10.5,10.5,10.5,10.5,100
STNR,200802011116,37.28,37.29,37.28,37.29,200
STRA,200802011116,172.92,173.02,172.77,173,500
STSA,200802011116,18.94,18.94,18.9,18.9,2880
STXS,200802011116,7.12,7.15,7.12,7.15,1100
SUBK,200802011116,30.82,30.83,30.82,30.82,300
SUPX,200802011116,20.13,20.13,20.13,20.13,100
SUSQ,200802011116,21.63,21.65,21.57,21.57,5088
SWHC,200802011116,4.779,4.779,4.779,4.779,2000
SWIR,200802011116,16.02,16.025,16.01,16.01,2300
SWKS,200802011116,8.12,8.12,8.11,8.12,5484
SYBT,200802011116,25.25,25.27,25.25,25.25,1600
SYKE,200802011116,16.01,16.01,16,16,200
SYMC,200802011116,18.265,18.29,18.24,18.25,39125
SYNA,200802011116,27.07,27.17,27.07,27.11,4100
SYNM,200802011116,0.99,0.99,0.99,0.99,1000
SYNT,200802011116,29.61,29.61,29.61,29.61,200
SYPR,200802011116,5.23,5.23,5.23,5.23,900
TASR,200802011116,11.45,11.45,11.43,11.43,1900
TAYC,200802011116,20.305,20.305,20.305,20.305,200
TCBI,200802011116,17.75,17.78,17.75,17.76,300
TCBK,200802011116,18.06,18.1,18.06,18.1,400
TECD,200802011116,34.36,34.37,34.33,34.33,700
TECH,200802011116,65.41,65.41,65.41,65.41,100
TECUA,200802011116,22.69,22.7,22.69,22.7,400
TELK,200802011116,2.53,2.54,2.53,2.54,2087
TESO,200802011116,23.46,23.46,23.46,23.46,400
TFSL,200802011116,12.1,12.1,12.1,12.1,700
TGE,200802011116,7.65,7.65,7.65,7.65,100
THOR,200802011116,16.42,16.48,16.42,16.48,1300
THRX,200802011116,19.58,19.6,19.58,19.6,700
TIBX,200802011116,7.44,7.44,7.43,7.43,400
TINY,200802011116,7.16,7.17,7.16,7.17,1000
TITN,200802011116,16.25,16.25,16.25,16.25,500
TIVO,200802011116,8.45,8.45,8.44,8.44,700
TQNT,200802011116,4.74,4.74,4.74,4.74,300
TRAK,200802011116,27.08,27.17,27.08,27.15,4422
TRMB,200802011116,27.25,27.27,27.25,27.26,1400
TRMK,200802011116,23.59,23.6,23.54,23.54,2900
TROW,200802011116,51.33,51.33,51.23,51.23,16206
TRST,200802011116,10.19,10.19,10.19,10.19,900
TSCO,200802011116,38.88,38.91,38.83,38.83,800
TSEM,200802011116,1.08,1.08,1.08,1.08,300
TSRA,200802011116,43.39,43.46,43.39,43.42,3750
TSYS,200802011116,3.68,3.68,3.68,3.68,100
TTEC,200802011116,19.79,19.83,19.79,19.83,1200
TTEK,200802011116,19.5,19.5,19.5,19.5,700
TTGT,200802011116,13.6,13.6,13.6,13.6,100
TTMI,200802011116,9.94,9.95,9.94,9.95,900
TTWO,200802011116,16.73,16.76,16.73,16.75,1600
TUES,200802011116,5.85,5.85,5.85,5.85,400
TWIN,200802011116,16.714,16.714,16.71,16.71,1150
TWMC,200802011116,4.2,4.2,4.2,4.2,100
TWTC,200802011116,17.42,17.45,17.42,17.43,3500
TXRH,200802011116,12.01,12.01,12.01,12.01,100
TYPE,200802011116,15.09,15.155,15.09,15.155,500
TZOO,200802011116,16.72,16.73,16.72,16.72,500
UACL,200802011116,21.38,21.38,21.38,21.38,100
UBNK,200802011116,11.65,11.65,11.65,11.65,100
UBSI,200802011116,31.91,31.97,31.86,31.9,2342
UCBI,200802011116,19.99,19.99,19.96,19.975,1400
