DWCH,200802011505,4,4,4,4,5200
DWSN,200802011505,58.99,59,58.99,59,400
DXCM,200802011505,8.75,8.75,8.74,8.74,200
DYAX,200802011505,3.33,3.33,3.33,3.33,200
EBAY,200802011505,28.52,28.52,28.51,28.52,54038
ECHO,200802011505,16.86,16.86,16.86,16.86,100
ECPG,200802011505,7.97,7.97,7.97,7.97,100
EEFT,200802011505,26.94,26.96,26.94,26.96,600
EFII,200802011505,15.23,15.25,15.23,15.25,5300
EGLE,200802011505,25.1301,25.15,25.1301,25.15,1200
EGOV,200802011505,7.51,7.52,7.51,7.52,200
EHTH,200802011505,26.517,26.517,26.517,26.517,100
EIHI,200802011505,16.41,16.41,16.41,16.41,200
ELNK,200802011505,6.83,6.83,6.82,6.83,2619
ELON,200802011505,13.41,13.43,13.39,13.43,2100
ELOS,200802011505,15.34,15.35,15.34,15.35,500
EMCI,200802011505,23.6,23.6,23.6,23.6,100
EMKR,200802011505,14.67,14.67,14.65,14.65,7000
ENDP,200802011505,26.19,26.2,26.18,26.19,1900
ENG,200802011505,9.52,9.52,9.52,9.52,100
ENOC,200802011505,34.85,34.99,34.85,34.99,600
ENSG,200802011505,9.79,9.8,9.79,9.8,1286
ENTG,200802011505,7.71,7.71,7.71,7.71,2750
ENZN,200802011505,8.51,8.51,8.5,8.5,1100
EPAY,200802011505,12.8799,12.88,12.8799,12.88,200
EPIQ,200802011505,14.88,14.89,14.88,14.89,600
EQIX,200802011505,76.6,76.67,76.6,76.64,1100
ERIC,200802011505,22.06,22.09,22.055,22.09,11339
ERIE,200802011505,50.94,50.99,50.94,50.99,2049
ESEA,200802011505,12.19,12.2,12.19,12.2,600
ESIO,200802011505,17.19,17.19,17.18,17.19,450
ESRX,200802011505,66.69,66.74,66.61,66.62,24879
ETFC,200802011505,4.92,4.93,4.92,4.93,70135
EVEP,200802011505,29.47,29.51,29.47,29.51,400
EWBC,200802011505,25.47,25.49,25.44,25.44,4643
EXAS,200802011505,2.45,2.45,2.45,2.45,1500
EXEL,200802011505,7.51,7.52,7.5,7.52,4700
EXLS,200802011505,19.37,19.37,19.34,19.34,700
EXPD,200802011505,47.11,47.16,47.11,47.15,7193
EXPE,200802011505,23.38,23.41,23.38,23.41,9228
EXPO,200802011505,30.94,30.99,30.94,30.96,600
EXTR,200802011505,3.36,3.37,3.36,3.37,13047
EZPW,200802011505,13.22,13.22,13.22,13.22,300
FALC,200802011505,9.53,9.55,9.52,9.52,12100
FARM,200802011505,23.99,24,23.99,24,415
FARO,200802011505,24.41,24.41,24.38,24.38,200
FAST,200802011505,41.47,41.5,41.44,41.5,6642
FBNC,200802011505,18.62,18.62,18.6,18.6,1000
FCEL,200802011505,8.53,8.53,8.52,8.53,2400
FCFS,200802011505,10.07,10.07,10.07,10.07,600
FEIC,200802011505,23.03,23.06,23.03,23.06,200
FELE,200802011505,38.45,38.46,38.45,38.46,200
FFHL,200802011505,4.28,4.28,4.28,4.28,100
FFIC,200802011505,16.13,16.14,16.13,16.14,200
FFIN,200802011505,37.69,37.69,37.69,37.69,300
FFIV,200802011505,25.05,25.09,25.05,25.09,5800
FISV,200802011505,51.95,51.99,51.94,51.99,1745
FITB,200802011505,27.87,27.88,27.86,27.87,11642
FLEX,200802011505,11.965,11.97,11.96,11.97,3100
FLIR,200802011505,32.57,32.6,32.57,32.6,1900
FLML,200802011505,9.47,9.47,9.47,9.47,500
FLOW,200802011505,9.56,9.56,9.56,9.56,100
FLWS,200802011505,8.32,8.32,8.31,8.32,400
FMBI,200802011505,31.57,31.59,31.55,31.59,1475
FMER,200802011505,22.31,22.35,22.3,22.34,1212
FNFG,200802011505,12.23,12.25,12.225,12.25,7500
FNSR,200802011505,1.59,1.59,1.585,1.59,3405
FORM,200802011505,25.48,25.52,25.48,25.52,2000
FOSL,200802011505,34.8,34.81,34.79,34.8,7174
FRED,200802011505,9.52,9.52,9.51,9.51,1300
FRME,200802011505,27.37,27.4,27.3,27.4,2369
FSLR,200802011505,185.25,185.98,185.12,185.81,18088
FSRV,200802011505,23.13,23.13,23.13,23.13,100
FSTR,200802011505,42.25,42.37,42.25,42.37,700
FSYS,200802011505,12.8,12.82,12.8,12.8,500
FTEK,200802011505,19.61,19.63,19.6,19.61,1000
FULT,200802011505,12.92,12.94,12.92,12.94,1400
FWLT,200802011505,71.59,71.6,71.48,71.6,5500
FWRD,200802011505,30.925,30.93,30.92,30.93,900
FXEN,200802011505,5.6,5.6,5.6,5.6,200
GAIA,200802011505,23.78,23.78,23.76,23.76,200
GASS,200802011505,14.95,14.95,14.95,14.95,200
GBCI,200802011505,20.27,20.27,20.25,20.27,1200
GERN,200802011505,5.21,5.22,5.21,5.22,500
GGAL,200802011505,6.36,6.36,6.36,6.36,500
GIFI,200802011505,25.5,25.5,25.5,25.5,300
GIGM,200802011505,17.87,17.97,17.87,17.97,13700
GILD,200802011505,46.06,46.14,46.06,46.12,10902
GIVN,200802011505,16.69,16.69,16.69,16.69,200
GLAD,200802011505,16.74,16.74,16.73,16.74,1100
GLDD,200802011505,6.56,6.56,6.56,6.56,300
GLNG,200802011505,21.13,21.14,21.13,21.14,200
GLUU,200802011505,4.39,4.39,4.39,4.39,200
GMCR,200802011505,38.44,38.44,38.44,38.44,100
GNCMA,200802011505,7.18,7.19,7.18,7.18,600
GNTX,200802011505,16.02,16.02,16,16.02,4800
GNVC,200802011505,1.6,1.6,1.5999,1.5999,673
GOLD,200802011505,46.64,46.93,46.6001,46.83,8005
GOOG,200802011505,524.44,524.74,523.88,524.22,41558
GPOR,200802011505,15.43,15.43,15.43,15.43,100
GRMN,200802011505,70.85,70.95,70.85,70.93,12161
GROW,200802011505,17.55,17.57,17.55,17.57,700
GSOL,200802011505,14.43,14.48,14.43,14.45,1700
GTIV,200802011505,18.36,18.4,18.36,18.4,200
GTXI,200802011505,11.71,11.71,11.7,11.7,200
HAFC,200802011505,9.11,9.11,9.11,9.11,200
HAIN,200802011505,27.77,27.77,27.77,27.77,100
HALO,200802011505,5.79,5.79,5.78,5.78,300
HAST,200802011505,8.3,8.3,8.3,8.3,100
HBAN,200802011505,13.995,14,13.99,14,28461
HBHC,200802011505,42.35,42.35,42.35,42.35,100
HBNK,200802011505,10.59,10.59,10.59,10.59,100
HCBK,200802011505,16.4156,16.42,16.41,16.4125,16102
HCSG,200802011505,24.9,24.9,24.9,24.9,100
HDNG,200802011505,17.06,17.06,17.04,17.04,700
HELE,200802011505,17.18,17.18,17.1675,17.17,600
HERO,200802011505,23.39,23.4,23.38,23.4,17442
HIBB,200802011505,18.93,18.93,18.93,18.93,900
HIHO,200802011505,3.11,3.2899,2.83,3.2899,3100
HILL,200802011505,3.86,3.86,3.86,3.86,100
HIMX,200802011505,5.11,5.12,5.11,5.12,1900
HLIT,200802011505,10.75,10.77,10.75,10.76,6508
HMNF,200802011505,24,24,24,24,5000
HMSY,200802011505,31.38,31.38,31.38,31.38,500
HNSN,200802011505,19.13,19.15,19.11,19.15,6965
HOFT,200802011505,22,22,22,22,100
HOLL,200802011505,2.96,2.96,2.96,2.96,100
HOLX,200802011505,67.42,67.52,67.42,67.52,11592
HOVNP,200802011505,11.83,11.85,11.83,11.85,200
HPOL,200802011505,2.48,2.48,2.48,2.48,100
HSIC,200802011505,58,58,57.98,58,800
HTCH,200802011505,15.44,15.45,15.43,15.44,1300
HTLD,200802011505,16.25,16.25,16.24,16.25,2901
HUBG,200802011505,29.84,29.87,29.84,29.86,900
HURN,200802011505,71.52,71.58,71.52,71.58,2600
HWAY,200802011505,55.74,55.75,55.74,55.74,3600
HWCC,200802011505,14.72,14.74,14.72,14.74,500
IACI,200802011505,26.22,26.27,26.22,26.26,10860
IART,200802011505,42.265,42.27,42.26,42.26,600
IBCA,200802011505,14.6258,14.65,14.6258,14.65,350
IBCP,200802011505,13.35,13.35,13.35,13.35,500
IBKC,200802011505,51.525,51.525,51.525,51.525,100
IBKR,200802011505,35.29,35.3,35.25,35.27,2700
IBOC,200802011505,21.21,21.21,21.18,21.18,200
ICFI,200802011505,25.5099,25.51,25.5099,25.51,200
ICGE,200802011505,9.45,9.45,9.44,9.45,1800
ICLR,200802011505,63.03,63.03,63.03,63.03,300
ICON,200802011505,20.96,20.98,20.94,20.98,600
ICUI,200802011505,28.95,29.03,28.95,29.03,600
IDCC,200802011505,20.05,20.05,20.04,20.04,1500
IDIX,200802011505,5.49,5.49,5.49,5.49,400
IDRA,200802011505,10.42,10.42,10.42,10.42,100
IDTI,200802011505,7.84,7.845,7.82,7.83,29999
IDXX,200802011505,57.81,57.82,57.76,57.77,1870
IIVI,200802011505,32.17,32.17,32.17,32.17,100
IKAN,200802011505,5.18,5.18,5.18,5.18,300
ILMN,200802011505,67.08,67.16,67.08,67.14,7316
IMGN,200802011505,3.43,3.43,3.43,3.43,900
IMKTA,200802011505,23.0399,23.04,23.0399,23.04,1300
IMMR,200802011505,9.75,9.75,9.74,9.75,500
IMOS,200802011505,3.76,3.76,3.76,3.76,1000
INAP,200802011505,8.79,8.8,8.79,8.8,400
INCY,200802011505,12.44,12.45,12.44,12.45,10139
INDB,200802011505,28.52,28.52,28.52,28.52,200
INFA,200802011505,18.51,18.51,18.5,18.51,3100
INFI,200802011505,7.97,7.97,7.93,7.93,400
INFN,200802011505,14.08,14.11,14.0235,14.11,5189
ININ,200802011505,16.92,16.96,16.92,16.96,500
INPH,200802011505,8.45,8.53,8.4,8.4,1300
INTC,200802011505,21.75,21.8,21.75,21.8,133784
INTU,200802011505,31.09,31.12,31.09,31.12,3882
INWK,200802011505,14.1,14.1,14.1,14.1,800
IPCC,200802011505,39.73,39.79,39.73,39.79,600
IPCM,200802011505,21.94,21.98,21.94,21.98,1896
IRBT,200802011505,19.77,19.77,19.77,19.77,200
ISBC,200802011505,15.49,15.49,15.48,15.49,1087
ISCA,200802011505,41.92,41.93,41.92,41.93,700
ISIL,200802011505,23.64,23.65,23.62,23.64,17912
ISIS,200802011505,15.86,15.87,15.85,15.87,2400
ISLE,200802011505,11.3,11.32,11.3,11.32,1300
ISRG,200802011505,305.47,306.99,305.36,306.92,23682
ISSI,200802011505,5.85,5.85,5.85,5.85,500
ITMN,200802011505,17.36,17.37,17.36,17.37,1518
ITRI,200802011505,86.94,87.02,86.9,87.01,3700
IVAC,200802011505,11.2,11.2,11.2,11.2,700
IVAN,200802011505,1.44,1.44,1.44,1.44,600
IXYS,200802011505,7.72,7.72,7.72,7.72,100
JAKK,200802011505,23.67,23.73,23.67,23.73,700
JASO,200802011505,51.87,51.97,51.8,51.94,9700
JAZZ,200802011505,13.39,13.39,13.39,13.39,100
JBHT,200802011505,31.27,31.28,31.22,31.27,13683
JBLU,200802011505,6.9,6.91,6.9,6.902,7000
JCOM,200802011505,21.44,21.45,21.43,21.43,1200
JDSU,200802011505,10.51,10.52,10.51,10.51,55700
JJSF,200802011505,25.22,25.22,25.22,25.22,100
JKHY,200802011505,24.77,24.8,24.77,24.8,5900
JMBA,200802011505,3,3,2.99,2.99,300
JOSB,200802011505,26.44,26.44,26.44,26.44,100
JRCC,200802011505,13.71,13.76,13.7,13.76,1700
JRJC,200802011505,17.36,17.4,17.35,17.35,400
JXSB,200802011505,10,10,10,10,210
KALU,200802011505,65.5,65.6,65.5,65.6,500
KBALB,200802011505,13.23,13.23,13.23,13.23,500
KCAP,200802011505,12.39,12.39,12.39,12.39,100
KELYA,200802011505,17.96,18,17.96,17.98,3800
KERX,200802011505,6.335,6.35,6.335,6.34,4400
KFRC,200802011505,8.92,8.92,8.92,8.92,100
KLAC,200802011505,44.11,44.17,44.11,44.16,13200
KLIC,200802011505,5.57,5.59,5.57,5.59,16000
KOOL,200802011505,1.82,1.82,1.82,1.82,383
KRNY,200802011505,11.76,11.76,11.76,11.76,100
KTOS,200802011505,2.1,2.1,2.1,2.1,300
LACO,200802011505,6.82,6.82,6.81,6.81,2800
LAMR,200802011505,44.295,44.31,44.29,44.3,2100
LANC,200802011505,36.14,36.21,36.14,36.21,1600
LAYN,200802011505,37.65,37.65,37.62,37.62,500
LBTYA,200802011505,40.905,40.92,40.9,40.92,3700
LBTYK,200802011505,37.89,37.89,37.88,37.88,500
LCAV,200802011505,16.99,17.01,16.99,17.01,300
LCUT,200802011505,11.96,11.99,11.96,11.99,360
LEAP,200802011505,43.19,43.2,43.17,43.19,13859
LGND,200802011505,4.26,4.27,4.26,4.27,600
LINC,200802011505,12.49,12.49,12.49,12.49,194
LINE,200802011505,21.1,21.1,21.07,21.07,3700
LINTA,200802011505,16.47,16.49,16.47,16.49,4757
LIOX,200802011505,3.26,3.26,3.26,3.26,100
LKFN,200802011505,20.9,20.91,20.9,20.91,400
LLNW,200802011505,6.69,6.69,6.69,6.69,200
LLTC,200802011505,28.78,28.79,28.77,28.79,5315
LMNX,200802011505,15.55,15.55,15.55,15.55,100
LNCE,200802011505,18.6075,18.61,18.6075,18.61,200
LNDC,200802011505,9.498,9.498,9.498,9.498,100
LOCM,200802011505,4,4,4,4,100
LOGI,200802011505,30.5,30.5,30.49,30.5,2500
LONG,200802011505,7.7,7.7,7.7,7.7,100
LOOK,200802011505,3.54,3.54,3.54,3.54,100
LPHI,200802011505,19.09,19.09,19.09,19.09,300
LPNT,200802011505,27.26,27.31,27.26,27.3,1200
LQDT,200802011505,12.51,12.51,12.51,12.51,100
LRCX,200802011505,40.36,40.4,40.34,40.4,8306
LSCC,200802011505,2.66,2.7,2.65,2.65,51248
LSTR,200802011505,47.64,47.81,47.64,47.8,3300
LTON,200802011505,3.36,3.36,3.36,3.36,200
LULU,200802011505,34.45,34.45,34.45,34.45,5000
LUNA,200802011505,6.05,6.05,6.05,6.05,500
LXRX,200802011505,2.28,2.28,2.27,2.27,500
LYTS,200802011505,13.21,13.21,13.2,13.2,300
MANH,200802011505,25.04,25.04,25.04,25.04,100
MANT,200802011505,42.62,42.65,42.61,42.65,400
MASI,200802011505,33.06,33.18,33.06,33.17,500
MATR,200802011505,30.46,30.46,30.44,30.44,2100
MATW,200802011505,49.29,49.3,49.28,49.3,400
MBFI,200802011505,32.24,32.24,32.2,32.22,500
MBLX,200802011505,17.49,17.49,17.49,17.49,100
MCGC,200802011505,13.04,13.04,13.04,13.04,1400
MCHP,200802011505,32.46,32.52,32.46,32.49,16753
MCHX,200802011505,7.95,7.95,7.95,7.95,1850
MCRI,200802011505,21.47,21.47,21.47,21.47,100
MCRL,200802011505,6.095,6.1,6.09,6.095,12600
MCRS,200802011505,67,67,66.96,66.97,2000
MDAS,200802011505,21.5,21.5,21.5,21.5,100
MDCA,200802011505,8.23,8.23,8.23,8.23,100
MDCO,200802011505,18.72,18.72,18.71,18.71,1100
MDRX,200802011505,15.62,15.62,15.61,15.62,3900
MDVN,200802011505,16.38,16.38,16.36,16.38,400
MEAS,200802011505,19.46,19.46,19.46,19.46,100
MELI,200802011505,38.06,38.12,37.9,37.98,10200
MENT,200802011505,8.4,8.4,8.39,8.4,11896
MEOH,200802011505,25.66,25.67,25.66,25.66,800
MERC,200802011505,8.8,8.8,8.8,8.8,100
MFRI,200802011505,14.72,14.72,14.72,14.72,1400
MGAM,200802011505,7.62,7.62,7.62,7.62,200
MGLN,200802011505,43.44,43.45,43.43,43.44,8800
MGPI,200802011505,9.64,9.64,9.61,9.61,2060
MGRC,200802011505,24.06,24.06,24.06,24.06,100
MHGC,200802011505,15.16,15.16,15.16,15.16,2000
MIDD,200802011505,64.55,64.55,64.49,64.5,1916
MIND,200802011505,17.05,17.05,17.05,17.05,100
MKSI,200802011505,19.45,19.45,19.45,19.45,600
MKTX,200802011505,9.54,9.54,9.53,9.53,300
MLHR,200802011505,33.1601,33.17,33.16,33.17,1968
MMSI,200802011505,16.13,16.16,16.13,16.16,900
MNKD,200802011505,7.65,7.65,7.65,7.65,1500
MNST,200802011505,29.89,29.91,29.89,29.9,7937
MNTA,200802011505,7.79,7.86,7.79,7.86,4500
MNTG,200802011505,6.48,6.49,6.48,6.49,1300
MOLX,200802011505,23.88,23.89,23.88,23.88,11100
MOLXA,200802011505,23,23,23,23,900
MOVE,200802011505,2.5,2.5,2.5,2.5,400
MPEL,200802011505,12.35,12.4,12.35,12.36,11324
MPWR,200802011505,15.35,15.36,15.35,15.36,4501
MRCY,200802011505,8.53,8.54,8.52,8.54,1600
MRGE,200802011505,0.99,0.99,0.99,0.99,11000
MRVL,200802011505,12.86,12.86,12.85,12.86,6222
MSCC,200802011505,23.17,23.17,23.16,23.16,2700
MSFT,200802011505,30.57,30.62,30.5671,30.62,401203
MSPD,200802011505,0.8449,0.8449,0.8449,0.8449,300
MSTR,200802011505,72.19,72.22,72.19,72.22,600
MTEX,200802011505,6.5,6.57,6.5,6.57,5300
MTRX,200802011505,18.94,18.98,18.94,18.98,300
MTSN,200802011505,6.04,6.06,6.04,6.06,2054
MVIS,200802011505,2.53,2.53,2.53,2.53,1000
MWIV,200802011505,37.99,37.99,37.98,37.98,300
MXWL,200802011505,8.59,8.6,8.59,8.6,500
MYGN,200802011505,42.0195,42.02,42,42,2700
NATI,200802011505,27.04,27.06,27.04,27.06,800
NATL,200802011505,30.06,30.06,30.06,30.06,200
NAVG,200802011505,57.03,57.03,57.03,57.03,100
NBIX,200802011505,5.4,5.42,5.39,5.42,2300
NCIT,200802011505,15.58,15.58,15.58,15.58,100
NCMI,200802011505,23.57,23.57,23.57,23.57,100
NCTY,200802011505,17.89,17.89,17.89,17.89,100
NDAQ,200802011505,45.97,45.98,45.96,45.98,3500
NDSN,200802011505,51.05,51.11,50.98,50.98,2100
NETC,200802011505,12.2,12.25,12.2,12.241,7100
NEWP,200802011505,10.61,10.61,10.6,10.6,7900
NFLX,200802011505,25.09,25.15,25.09,25.15,4333
NICE,200802011505,30.82,30.82,30.78,30.78,1000
NICK,200802011505,7.04,7.04,7.04,7.04,100
NIHD,200802011505,43.75,43.8,43.74,43.8,3900
NILE,200802011505,58.99,59,58.99,58.99,600
NKTR,200802011505,7.2,7.21,7.19,7.19,6700
NNBR,200802011505,8.33,8.33,8.33,8.33,100
NOVB,200802011505,13.29,13.29,13.29,13.29,100
NPBC,200802011505,16.9,16.9,16.9,16.9,642
NSIT,200802011505,17.6,17.61,17.6,17.6,1600
NTAP,200802011505,23.75,23.78,23.7488,23.78,12361
NTCT,200802011505,9.55,9.55,9.55,9.55,100
NTES,200802011505,18.34,18.36,18.33,18.36,2700
NTGR,200802011505,27.5,27.5,27.5,27.5,200
NTLS,200802011505,21.94,21.94,21.93,21.93,1400
NTRI,200802011505,27.28,27.34,27.28,27.29,700
NTRS,200802011505,73.85,73.88,73.76,73.8,3075
NTWK,200802011505,2.39,2.39,2.39,2.39,200
NUAN,200802011505,16.65,16.68,16.64,16.68,5600
NURO,200802011505,11,11,10.97,10.97,1198
NUVA,200802011505,40.35,40.36,40.35,40.36,2100
NVAX,200802011505,3.18,3.18,3.18,3.18,100
NVDA,200802011505,26.65,26.7,26.65,26.7,19929
NVTL,200802011505,16.24,16.24,16.23,16.2301,5600
NWPX,200802011505,40.89,40.89,40.89,40.89,100
NXTM,200802011505,12.57,12.57,12.565,12.565,300
ODFL,200802011505,29.15,29.22,29.14,29.22,2000
OFIX,200802011505,54.79,54.79,54.79,54.79,100
OIIM,200802011505,8.25,8.25,8.25,8.25,1468
OKSB,200802011505,18.28,18.28,18.28,18.28,100
OMCL,200802011505,20,20,19.97,20,37950
OMEX,200802011505,4.98,4.98,4.98,4.98,100
ONNN,200802011505,7.25,7.28,7.25,7.28,40880
OPLK,200802011505,12.88,12.8999,12.8701,12.8701,900
ORBC,200802011505,4.81,4.87,4.81,4.87,1500
ORBK,200802011505,17.28,17.28,17.28,17.28,100
OREX,200802011505,10.85,10.85,10.85,10.85,400
ORIT,200802011505,11.73,11.73,11.73,11.73,365
ORLY,200802011505,30.35,30.39,30.34,30.39,3650
OSIS,200802011505,23.59,23.59,23.59,23.59,100
OSTK,200802011505,10.82,10.83,10.82,10.83,900
OSUR,200802011505,8.05,8.05,8.04,8.04,7400
OTTR,200802011505,33.15,33.15,33.15,33.15,200
OVRL,200802011505,1.3,1.3,1.3,1.3,100
OVTI,200802011505,14.32,14.35,14.32,14.35,2700
OZRK,200802011505,24.74,24.74,24.74,24.74,100
PAAS,200802011505,35.66,35.68,35.66,35.68,1100
PACR,200802011505,17.65,17.66,17.61,17.65,7400
PAYX,200802011505,33.8,33.82,33.79,33.8,12884
PBCT,200802011505,17.2926,17.31,17.29,17.31,25866
PCAR,200802011505,46.36,46.44,46.36,46.42,8300
PCCC,200802011505,11.23,11.25,11.23,11.25,500
PCLN,200802011505,107.03,107.17,107.03,107.125,1998
PCYC,200802011505,0.94,0.94,0.94,0.94,100
PDCO,200802011505,32.7,32.7,32.7,32.7,2894
PDFS,200802011505,8.48,8.51,8.48,8.51,400
PDLI,200802011505,14.95,14.95,14.9134,14.95,2100
PEGA,200802011505,9.9,9.9,9.9,9.9,100
PEIX,200802011505,5.81,5.82,5.81,5.82,4300
PENN,200802011505,51.55,51.57,51.55,51.57,1300
PENX,200802011505,23.48,23.48,23.48,23.48,100
PETM,200802011505,23.88,23.89,23.86,23.88,5316
PETS,200802011505,12.3,12.31,12.3,12.3,4200
PFBI,200802011505,12.93,12.93,12.93,12.93,100
PGNX,200802011505,17.16,17.16,17.16,17.16,500
PGTI,200802011505,4.63,4.63,4.63,4.63,200
PLAB,200802011505,12.69,12.69,12.68,12.68,1800
PLCE,200802011505,19.805,19.81,19.8,19.8,2200
PLCM,200802011505,25,25,24.98,25,8400
PLUG,200802011505,2.89,2.89,2.89,2.89,300
PLXS,200802011505,23.62,23.64,23.61,23.6101,1600
PLXT,200802011505,7.07,7.07,7.07,7.07,100
PMCS,200802011505,4.83,4.84,4.82,4.84,23010
PNFP,200802011505,23.82,23.82,23.82,23.82,1100
PNNT,200802011505,11.31,11.31,11.31,11.31,100
PNRA,200802011505,38.12,38.21,38.12,38.21,2768
POOL,200802011505,24.2,24.2,24.19,24.2,1600
POWL,200802011505,39.12,39.12,39.12,39.12,200
POZN,200802011505,12.42,12.42,12.42,12.42,300
PRFT,200802011505,13.94,13.94,13.94,13.94,1800
PRGN,200802011505,18.65,18.65,18.64,18.64,200
PRGS,200802011505,29.97,29.99,29.97,29.98,1981
PRKR,200802011505,11.3,11.3,11.3,11.3,100
PRSC,200802011505,30.48,30.49,30.46,30.48,947
PRXI,200802011505,7.6,7.6,7.6,7.6,100
PRXL,200802011505,55.1,55.14,55.1,55.13,800
PSDV,200802011505,0.8,0.8,0.8,0.8,100
PSEC,200802011505,14.87,14.87,14.87,14.87,100
PSEM,200802011505,14.68,14.68,14.68,14.68,200
PSMT,200802011505,27.45,27.51,27.45,27.51,300
PSUN,200802011505,11.7892,11.7892,11.77,11.78,3728
PTEN,200802011505,20.24,20.24,20.23,20.23,4554
PTIE,200802011505,9.02,9.02,9.02,9.02,100
PTRY,200802011505,30,30.045,29.99,30.04,600
PWRD,200802011505,23.44,23.44,23.42,23.44,1999
PXLW,200802011505,0.8192,0.8199,0.8192,0.8199,1000
PZZA,200802011505,25.505,25.55,25.5,25.55,900
QCLN,200802011505,24.55,24.55,24.55,24.55,200
QCOM,200802011505,42.12,42.2,42.1175,42.18,78600
QDEL,200802011505,15.69,15.7,15.69,15.69,700
QLGC,200802011505,14.44,14.46,14.44,14.46,13168
QLTI,200802011505,3.73,3.73,3.73,3.73,100
QSII,200802011505,31.46,31.55,31.46,31.55,900
QUIK,200802011505,3.24,3.24,3.24,3.24,100
RAIL,200802011505,37.6,37.69,37.59,37.69,3600
RAVN,200802011505,31.61,31.61,31.53,31.53,200
RCII,200802011505,16.99,17,16.99,17,4200
RDEN,200802011505,19.6,19.6,19.57,19.58,700
RDNT,200802011505,8.95,8.95,8.95,8.95,100
RECN,200802011505,20.94,20.96,20.93,20.95,1900
REDF,200802011505,9.47,9.47,9.47,9.47,100
REGN,200802011505,21.5,21.5,21.49,21.5,3100
RENT,200802011505,10.26,10.26,10.26,10.26,200
REXI,200802011505,13.04,13.04,13.04,13.04,100
REXX,200802011505,11.51,11.51,11.51,11.51,200
RFMD,200802011505,3.09,3.1,3.09,3.1,7200
RGEN,200802011505,6.39,6.39,6.39,6.39,100
RGLD,200802011505,29.87,29.89,29.8699,29.89,1900
RICK,200802011505,24.61,24.61,24.61,24.61,100
RIGL,200802011505,26.27,26.29,26.27,26.29,2700
RJET,200802011505,20.44,20.44,20.44,20.44,100
RMBS,200802011505,19.85,19.885,19.83,19.87,13700
RNWK,200802011505,5.935,5.94,5.93,5.94,4860
ROCK,200802011505,14.51,14.53,14.51,14.52,1300
ROIAK,200802011505,1.62,1.63,1.62,1.63,1502
ROLL,200802011505,31.68,31.68,31.68,31.68,100
ROST,200802011505,29.51,29.51,29.49,29.49,2000
RRGB,200802011505,35.22,35.23,35.22,35.22,300
RSTI,200802011505,42.4,42.4,42.3501,42.362,1409
RTIX,200802011505,8.42,8.42,8.42,8.42,200
RUSHA,200802011505,16.78,16.8,16.78,16.8,200
RVBD,200802011505,23.36,23.4,23.34,23.4,3772
RYAAY,200802011505,33.2,33.2,33.18,33.2,5500
SAFM,200802011505,35.19,35.21,35.16,35.21,2600
SAFT,200802011505,38.56,38.56,38.56,38.56,100
SAIA,200802011505,14.5,14.5,14.5,14.5,800
SANM,200802011505,1.61,1.61,1.6,1.6,900
SAPE,200802011505,7.02,7.03,7.02,7.03,4400
SASR,200802011505,29.44,29.52,29.44,29.52,700
SBAC,200802011505,30.79,30.81,30.77,30.8,4224
SBCF,200802011505,11.97,11.97,11.95,11.95,900
SBGI,200802011505,8.88,8.9,8.88,8.9,3600
SBLK,200802011505,11.11,11.15,11.11,11.15,3883
SBNY,200802011505,34.37,34.37,34.37,34.37,700
SBUX,200802011505,19.09,19.11,19.08,19.08,75489
SCHL,200802011505,34.5,34.51,34.49,34.51,1500
SCHN,200802011505,57.75,58.05,57.75,58.05,5800
SCLN,200802011505,2.06,2.06,2.06,2.06,100
SCSC,200802011505,33,33,33,33,600
SCSS,200802011505,8.06,8.09,8.05,8.09,9373
SEIC,200802011505,28.48,28.5,28.46,28.47,6383
SFLY,200802011505,19.773,19.8,19.773,19.8,2400
SGEN,200802011505,9.85,9.86,9.83,9.86,500
SGMO,200802011505,11.86,11.86,11.84,11.84,465
SGMS,200802011505,23.75,23.75,23.745,23.75,15200
SHLD,200802011505,109.82,109.85,109.74,109.85,7697
SHOO,200802011505,17.59,17.5992,17.59,17.59,800
SHOR,200802011505,5.25,5.26,5.25,5.26,300
SIAL,200802011505,50.29,50.32,50.29,50.3,1352
SIFY,200802011505,5.2,5.2,5.2,5.2,200
SIGI,200802011505,23.59,23.62,23.59,23.62,200
SIGM,200802011505,48.75,48.84,48.72,48.83,8290
SIMG,200802011505,4.62,4.63,4.62,4.62,800
SIMO,200802011505,16.01,16.03,16,16.03,3700
SINA,200802011505,43.76,43.78,43.73,43.73,7900
SIRI,200802011505,3.335,3.34,3.33,3.34,66223
SIRO,200802011505,28.98,28.98,28.98,28.98,200
SIVB,200802011505,50.23,50.26,50.22,50.26,5300
SKYW,200802011505,26.4,26.4,26.3801,26.4,2056
SLAB,200802011505,31.4,31.4,31.38,31.38,3100
SLGN,200802011505,47.99,47.99,47.96,47.96,1500
SLP,200802011505,3.02,3.02,3.02,3.02,200
SLXP,200802011505,6.75,6.75,6.745,6.75,3871
SMCI,200802011505,9.64,9.64,9.64,9.64,100
SMRT,200802011505,5.84,5.86,5.82,5.82,3158
SMSI,200802011505,7.64,7.64,7.64,7.64,400
SMTC,200802011505,12.45,12.45,12.44,12.45,17315
SMTX,200802011505,1.42,1.44,1.42,1.44,1152
SNCR,200802011505,22.64,22.67,22.64,22.67,1000
SNDK,200802011505,27.67,27.78,27.67,27.76,90329
