BBGI,200802011052,5.74,5.74,5.74,5.74,100,0.97
BBOX,200802011052,32.74,32.81,32.74,32.81,300,0.90
BCPC,200802011052,20.87,20.93,20.87,20.93,200,0.89
BCRX,200802011052,4.09,4.09,4.09,4.09,100,0.95
BEAV,200802011052,39.85,40.0067,39.85,40.0067,2200,0.83
BEBE,200802011052,11.81,11.82,11.78,11.78,9125,0.98
BECN,200802011052,9.35,9.37,9.35,9.37,800,0.86
BGFV,200802011052,11.73,11.75,11.73,11.75,400,0.91
BIDU,200802011052,264.94,266.25,264.94,266.15,23823,0.98
BIIB,200802011052,61.11,61.18,61.06,61.18,3430,0.91
BIOD,200802011052,17.36,17.36,17.36,17.36,100,0.90
BIOS,200802011052,7.83,7.83,7.81,7.81,200,0.89
BJRI,200802011052,17.03,17.03,17.01,17.01,554,0.95
BKMU,200802011052,12,12.05,12,12.05,2300,0.97
BLDP,200802011052,4.71,4.71,4.71,4.71,292,0.86
BLKB,200802011052,27.24,27.24,27.24,27.24,300,0.82
BMRN,200802011052,37.75,37.8,37.73,37.79,5991,0.91
BOBE,200802011052,28.92,29.01,28.92,29.01,800,0.82
BOKF,200802011052,54.01,54.01,54.01,54.01,200,0.85
BONT,200802011052,7.33,7.35,7.33,7.35,600,0.99
BOOM,200802011052,54.37,54.45,54.35,54.45,900,0.81
BPFH,200802011052,22.91,22.91,22.9018,22.91,5700,0.84
BPHX,200802011052,14.1,14.14,14.06,14.07,16700,0.85
BPOP,200802011052,13.7,13.73,13.69,13.73,6400,0.93
BRCD,200802011052,6.83,6.83,6.82,6.83,10576,0.89
BRCM,200802011052,22.12,22.18,22.11,22.14,95533,0.80
BRKL,200802011052,10.36,10.37,10.35,10.37,3200,0.83
BRKR,200802011052,10.63,10.63,10.63,10.63,300,0.80
BRKS,200802011052,12.52,12.53,12.51,12.53,1200,0.94
BUSE,200802011052,21.11,21.11,21.07,21.07,500,0.81
BWLD,200802011052,24.96,25.04,24.96,25.04,700,0.82
CACB,200802011052,13.15,13.15,13.15,13.15,600,0.81
CACH,200802011052,10.77,10.77,10.77,10.77,400,0.80
CADX,200802011052,5.71,5.71,5.71,5.71,500,0.90
CAKE,200802011052,22,22,21.98,21.99,3900,0.88
CALD,200802011052,4.98,4.98,4.98,4.98,500,0.91
CALM,200802011052,27.93,28.03,27.93,27.9999,5660,0.81
CAMP,200802011052,2.9301,2.9301,2.9301,2.9301,500,0.87
CASY,200802011052,26.34,26.37,26.34,26.37,517,0.93
CATY,200802011052,26.57,26.61,26.57,26.61,800,0.94
CAVM,200802011052,17.78,17.8,17.78,17.8,1400,0.81
CBAK,200802011052,4.2499,4.2499,4.22,4.221,6000,0.87
CBEY,200802011052,32.64,32.72,32.64,32.695,1800,0.87
CBNJ,200802011052,9.6,9.65,9.6,9.65,2100,0.91
CBRL,200802011052,31.35,31.37,31.35,31.37,600,0.86
CBSH,200802011052,44.34,44.38,44.34,44.38,800,0.81
CBST,200802011052,18.18,18.23,18.18,18.21,1600,0.88
CCMP,200802011052,34.81,34.95,34.81,34.95,1200,0.90
CCOI,200802011052,20.03,20.03,20.02,20.02,500,0.85
CCRN,200802011052,12.45,12.52,12.45,12.52,3000,0.88
CCUR,200802011052,0.86,0.86,0.86,0.86,100,0.80
CDNS,200802011052,10.19,10.21,10.19,10.2,38799,0.93
CDZI,200802011052,17.35,17.35,17.35,17.35,100,0.86
CECO,200802011052,21.55,21.56,21.54,21.54,2600,0.98
CELG,200802011052,58.02,58.03,58,58.02,11754,0.89
CENT,200802011052,5.82,5.85,5.8124,5.84,5750,0.87
CENTA,200802011052,5,5,4.99,5,3322,0.83
CENX,200802011052,54.67,54.88,54.67,54.88,1607,0.81
CERN,200802011052,48.19,48.35,48.1,48.22,9745,0.92
CERS,200802011052,6.17,6.17,6.17,6.17,400,0.90
CETV,200802011052,97.19,97.19,97.19,97.19,100,0.83
CFFN,200802011052,33.3,33.32,33.3,33.3,800,0.89
CGNX,200802011052,15.53,15.6,15.53,15.6,2400,0.95
CHCI,200802011052,1.15,1.15,1.15,1.15,100,0.95
CHCO,200802011052,38.79,38.83,38.79,38.83,200,0.91
CHDN,200802011052,49.62,49.62,49.11,49.11,400,0.84
CHDX,200802011052,32.98,33.02,32.98,33.02,500,0.86
CHFC,200802011052,27,27.11,27,27.11,500,0.96
CHKP,200802011052,21.28,21.28,21.26,21.26,2800,0.94
CHNR,200802011052,18.85,18.85,18.68,18.69,600,0.84
CHRW,200802011052,55.41,55.5,55.37,55.48,5300,0.80
CHTR,200802011052,1.16,1.17,1.16,1.16,188377,0.81
CIEN,200802011052,26.21,26.24,26.21,26.23,8600,0.96
CINF,200802011052,38.36,38.43,38.34,38.43,1500,0.86
CKSW,200802011052,2.89,2.9,2.89,2.9,4100,0.94
CLMS,200802011052,21.92,21.92,21.92,21.92,200,0.92
CLNE,200802011052,14.94,14.94,14.94,14.94,500,0.90
CMCO,200802011052,26.715,26.74,26.715,26.74,300,0.96
CMCSA,200802011052,18.15,18.15,18.14,18.15,11620,0.93
CMCSK,200802011052,17.99,18,17.99,18,7491,0.85
CMTL,200802011052,45.55,45.55,45.55,45.55,100,0.91
CNET,200802011052,8.12,8.14,8.12,8.13,9340,0.82
CNMD,200802011052,24.42,24.44,24.4,24.4,700,0.92
CNQR,200802011052,36.15,36.17,36.15,36.16,3100,0.99
CNSL,200802011052,15.53,15.56,15.53,15.56,200,0.93
COBZ,200802011052,14.07,14.07,14.07,14.07,100,0.92
COCO,200802011052,8.67,8.68,8.67,8.67,631,0.98
COHU,200802011052,15.53,15.57,15.53,15.57,600,0.87
COLB,200802011052,24.87,24.89,24.87,24.89,400,0.94
COLM,200802011052,40.11,40.12,39.61,39.74,65275,0.96
COSI,200802011052,3.02,3.02,2.98,2.98,10900,0.82
COST,200802011052,67.3,67.32,67.2401,67.29,3769,0.93
COWN,200802011052,10.085,10.1,10.05,10.095,900,0.92
CPHD,200802011052,31.1,31.1,31.1,31.1,1100,0.93
CPRT,200802011052,40.63,40.63,40.63,40.63,100,0.89
CPSI,200802011052,21.67,21.75,21.65,21.75,500,0.83
CPSS,200802011052,3.3501,3.3501,3.35,3.35,1100,0.85
CPST,200802011052,1.5,1.5,1.49,1.4908,3100,0.99
CPWR,200802011052,8.5,8.5,8.5,8.5,1649,0.83
CRDC,200802011052,8.93,8.97,8.92,8.92,12900,0.90
CREE,200802011052,29.56,29.59,29.54,29.59,2200,0.82
CRME,200802011052,6.25,6.25,6.24,6.25,400,0.94
CRNT,200802011052,9.17,9.17,9.1601,9.17,1400,0.93
CROX,200802011052,35.38,35.45,35.37,35.45,54905,0.95
CRUS,200802011052,4.18,4.18,4.175,4.18,4200,0.95
CRVL,200802011052,24.46,24.55,24.46,24.48,400,0.84
CRZO,200802011052,49.38,49.4,49.38,49.38,400,0.89
CSCO,200802011052,24.51,24.58,24.5,24.5399,291172,0.88
CSGS,200802011052,12.82,12.83,12.82,12.83,600,0.92
CSIQ,200802011052,18.59,18.59,18.59,18.59,10625,0.92
CSUN,200802011052,9.38,9.43,9.38,9.43,8000,0.86
CSWC,200802011052,120.74,120.74,120.74,120.74,100,0.81
CTAS,200802011052,33.1,33.15,33.08,33.15,5847,0.91
CTBI,200802011052,28.59,28.59,28.59,28.59,100,0.95
CTCM,200802011052,27,27,27,27,1700,0.91
CTHR,200802011052,2,2,2,2,100,0.86
CTRN,200802011052,13.64,13.64,13.64,13.64,200,0.84
CTRP,200802011052,47.05,47.1,47.03,47.03,1883,0.99
CTSH,200802011052,28.8,28.81,28.76,28.79,16864,0.83
CTXS,200802011052,34.45,34.48,34.43,34.4782,2840,0.98
CUTR,200802011052,12.41,12.44,12.39,12.44,800,0.85
CVBF,200802011052,11.0095,11.02,11.0095,11.01,5000,0.85
CVCO,200802011052,31.31,31.31,31.31,31.31,100,0.89
CVGI,200802011052,10.2,10.2,10.2,10.2,100,0.88
CVLT,200802011052,18.47,18.49,18.45,18.49,25900,0.86
CWST,200802011052,12.28,12.28,12.28,12.28,400,0.98
CWTR,200802011052,6.595,6.6,6.595,6.5984,1550,0.99
CYBX,200802011052,11.74,11.75,11.74,11.75,400,0.90
CYCC,200802011052,4.56,4.56,4.52,4.52,200,0.92
CYNO,200802011052,24.48,24.48,24.48,24.48,100,0.92
CYTK,200802011052,3.59,3.59,3.57,3.57,2600,0.86
CYTR,200802011052,1.88,1.88,1.88,1.88,100,0.89
CYTX,200802011052,5.01,5.01,5,5.01,1400,0.98
DAKT,200802011052,20.4999,20.5,20.4999,20.5,222,0.81
DAVE,200802011052,11.36,11.36,11.36,11.36,100,0.81
DCOM,200802011052,15.01,15.05,15.01,15.01,2800,0.91
DECK,200802011052,119,119.37,119,119.37,500,0.89
DENN,200802011052,3.33,3.33,3.33,3.33,100,0.90
DGII,200802011052,11.86,11.87,11.86,11.87,200,0.90
DIOD,200802011052,23.36,23.38,23.34,23.38,600,0.98
DISCA,200802011052,23.24,23.245,23.21,23.22,3147,0.97
DISH,200802011052,29.33,29.38,29.33,29.35,34200,0.96
DLIA,200802011052,2.3001,2.33,2.3001,2.33,800,0.93
DLLR,200802011052,25.26,25.48,25.26,25.48,1800,0.93
DLTR,200802011052,27.3,27.32,27.3,27.3,5000,0.82
DNDN,200802011052,6.24,6.25,6.24,6.24,3430,0.81
DRIV,200802011052,31.74,32.11,31.73,32.06,31235,0.95
DRRX,200802011052,5.18,5.18,5.18,5.18,200,0.88
DRYS,200802011052,73.66,73.72,73.65,73.72,6264,0.87
DSCO,200802011052,1.83,1.83,1.83,1.83,325,0.83
DSPG,200802011052,11.44,11.44,11.43,11.43,400,0.81
DTSI,200802011052,22.17,22.17,22.17,22.17,200,0.89
DTV,200802011052,23.35,23.37,23.34,23.37,6800,0.86
DVAX,200802011052,5.47,5.47,5.46,5.46,1100,0.86
DWSN,200802011052,57.85,57.85,57.85,57.85,300,0.96
DXPE,200802011052,35.98,36.05,35.98,35.99,1183,0.90
DYAX,200802011052,3.28,3.28,3.28,3.28,200,0.96
EBAY,200802011052,27.65,27.74,27.65,27.7,43508,0.85
ECOL,200802011052,23.07,23.07,23.07,23.07,300,0.85
ECPG,200802011052,7.58,7.59,7.58,7.59,200,0.81
EEFT,200802011052,26.53,26.53,26.53,26.53,200,0.95
EFII,200802011052,14.99,15,14.99,15,200,0.87
EGHT,200802011052,1.24,1.24,1.24,1.24,100,0.97
EGLE,200802011052,24.39,24.4,24.38,24.38,3700,0.93
EGOV,200802011052,7.36,7.36,7.36,7.36,200,0.80
EHTH,200802011052,25.8,25.8,25.79,25.8,300,0.94
ELNK,200802011052,6.78,6.8,6.78,6.8,1300,0.89
ELON,200802011052,12.91,12.96,12.91,12.96,4000,0.96
ELOS,200802011052,15.43,15.44,15.43,15.44,300,0.93
ELRC,200802011052,14.14,14.16,13.96,14.16,1472,0.94
EMCI,200802011052,23.62,23.62,23.62,23.62,100,0.86
EMKR,200802011052,13.54,13.54,13.47,13.5,5108,0.88
EMMS,200802011052,2.7,2.7,2.69,2.7,1900,0.85
ENDP,200802011052,26.19,26.2,26.18,26.2,3000,0.93
ENG,200802011052,9.4,9.4,9.4,9.4,100,0.96
ENTG,200802011052,7.64,7.64,7.64,7.64,300,0.87
EPAY,200802011052,12.9,12.91,12.9,12.91,600,0.83
EPIQ,200802011052,14.7,14.71,14.69,14.69,700,0.99
EQIX,200802011052,74.46,74.6,74.455,74.6,2600,0.96
ERIC,200802011052,21.5,21.512,21.49,21.512,3320,0.82
ERIE,200802011052,50.29,50.29,50.29,50.29,100,0.85
ESEA,200802011052,11.854,11.854,11.854,11.854,800,0.96
ESIO,200802011052,16.54,16.57,16.54,16.57,1700,0.81
ESRX,200802011052,66.32,66.36,66.2701,66.2701,7550,0.86
ETFC,200802011052,5.11,5.16,5.1,5.16,1358604,0.84
EWBC,200802011052,24.36,24.38,24.36,24.38,1100,0.93
EXAS,200802011052,2.48,2.48,2.46,2.46,1600,0.91
EXEL,200802011052,7.27,7.27,7.27,7.27,100,0.85
EXFO,200802011052,4.36,4.36,4.36,4.36,200,0.97
EXLS,200802011052,18.9,18.9,18.9,18.9,200,0.94
EXPD,200802011052,46.46,46.52,46.4462,46.51,3062,0.85
EXPE,200802011052,22.98,23.02,22.97,23.02,4200,0.91
EXPO,200802011052,30.92,30.92,30.92,30.92,100,0.86
EXTR,200802011052,3.37,3.37,3.37,3.37,700,0.98
EZPW,200802011052,12.92,12.93,12.92,12.93,300,0.90
FALC,200802011052,9.15,9.17,9.15,9.17,1000,0.83
FARO,200802011052,24.2336,24.36,24.16,24.36,2000,0.85
FAST,200802011052,40.47,40.57,40.4501,40.57,1599,0.83
FCEL,200802011052,8.4299,8.45,8.4299,8.44,5015,0.86
FCFS,200802011052,9.94,9.94,9.92,9.93,600,0.83
FEIC,200802011052,22.57,22.58,22.57,22.58,400,0.97
FELE,200802011052,37.36,37.36,37.36,37.36,100,0.91
FFBC,200802011052,11.51,11.55,11.5,11.54,1000,0.92
FFIN,200802011052,37.49,37.52,37.49,37.49,300,0.91
FFIV,200802011052,24.6,24.66,24.6,24.66,5650,0.99
FINL,200802011052,2.2799,2.28,2.2799,2.28,300,0.95
FISV,200802011052,51.64,51.71,51.63,51.71,2445,0.98
FITB,200802011052,27.46,27.56,27.46,27.55,8825,0.85
FLEX,200802011052,12,12,11.97,11.99,40100,0.85
FLIR,200802011052,31.54,31.6494,31.52,31.6494,5920,0.90
FLML,200802011052,9.32,9.32,9.32,9.32,100,0.84
FLOW,200802011052,9.35,9.35,9.35,9.35,1500,0.97
FLWS,200802011052,8.29,8.3,8.29,8.3,300,0.92
FMBI,200802011052,31.14,31.33,31.14,31.33,3400,0.89
FMER,200802011052,22.45,22.47,22.45,22.47,300,0.86
FNFG,200802011052,12.3,12.32,12.3,12.31,1800,0.97
FNSR,200802011052,1.63,1.63,1.63,1.63,300,0.82
FOLD,200802011052,9.43,9.43,9.43,9.43,100,0.84
FORM,200802011052,25.08,25.08,25.06,25.07,1600,0.85
FOSL,200802011052,34.95,34.97,34.89,34.94,4200,0.86
FRED,200802011052,9.43,9.44,9.43,9.44,600,0.99
FRME,200802011052,27.32,27.41,27.32,27.41,300,0.94
FSGI,200802011052,8.94,8.95,8.94,8.95,2200,0.94
FSLR,200802011052,179.8099,180.53,179.4601,180.53,14523,0.92
FSRV,200802011052,23.1,23.1,23.1,23.1,2700,0.81
FSTR,200802011052,43.7099,43.75,43.7,43.75,1510,0.94
FSYS,200802011052,12.58,12.58,12.58,12.58,100,0.84
FTEK,200802011052,19.05,19.05,19.05,19.05,100,0.87
FULT,200802011052,12.57,12.57,12.57,12.57,600,0.97
FWLT,200802011052,69.34,69.53,69.28,69.49,10190,0.81
FWRD,200802011052,30.45,30.47,30.45,30.47,500,0.96
GAIA,200802011052,23.71,23.71,23.63,23.7,1066,0.96
GBCI,200802011052,20.17,20.27,20.17,20.27,400,0.87
GCOM,200802011052,9.4708,9.4708,9.4708,9.4708,121,0.81
GERN,200802011052,5.06,5.06,5.06,5.06,100,0.96
GIFI,200802011052,25.42,25.42,25.42,25.42,100,0.89
GIGM,200802011052,17.16,17.24,17.15,17.24,2100,0.91
GIII,200802011052,13.47,13.47,13.47,13.47,200,0.88
GILD,200802011052,45.5,45.54,45.45,45.51,19005,0.86
GILT,200802011052,10.82,10.83,10.82,10.83,300,0.93
GLAD,200802011052,16.67,16.67,16.67,16.67,100,0.95
GLDD,200802011052,6.26,6.26,6.24,6.24,500,0.87
GLNG,200802011052,20.28,20.32,20.28,20.32,300,0.90
GLUU,200802011052,4.69,4.69,4.69,4.69,300,0.88
GMCR,200802011052,38.35,38.45,38.35,38.45,300,0.91
GNCMA,200802011052,7.2,7.2,7.18,7.18,1243,0.80
GNTX,200802011052,15.98,15.98,15.95,15.97,2500,0.95
GOLD,200802011052,47.2,47.27,47.2,47.23,3026,0.94
GOOG,200802011052,512.4075,514.75,512.35,514.25,56711,0.90
GPOR,200802011052,15.17,15.17,15.12,15.12,900,0.86
GRMN,200802011052,69.89,69.92,69.64,69.71,16467,0.99
GSIT,200802011052,2.83,2.83,2.83,2.83,500,0.90
GSOL,200802011052,13.47,13.49,13.46,13.4899,3714,0.99
GTIV,200802011052,18.04,18.17,18.04,18.16,5504,0.84
GTXI,200802011052,11.92,11.96,11.92,11.92,1100,0.95
HAFC,200802011052,8.98,9,8.98,9,1900,0.97
HAIN,200802011052,27.06,27.06,27.04,27.06,300,0.93
HALL,200802011052,12.975,12.975,12.975,12.975,300,0.91
HALO,200802011052,5.52,5.52,5.52,5.52,200,0.88
HAYN,200802011052,45.87,45.96,45.87,45.96,200,0.97
HBAN,200802011052,13.59,13.61,13.58,13.61,4420,0.87
HBHC,200802011052,41.85,42.07,41.85,42.07,1200,0.96
HCBK,200802011052,16.46,16.461,16.42,16.44,44526,0.88
HCKT,200802011052,3.94,3.94,3.94,3.94,100,0.82
HCSG,200802011052,24.16,24.21,24.14,24.19,1000,0.92
HDNG,200802011052,16.76,16.8,16.76,16.8,200,0.87
HEES,200802011052,16.43,16.45,16.43,16.45,501,0.91
HELE,200802011052,16.7,16.73,16.7,16.73,300,0.81
HERO,200802011052,22.81,22.85,22.76,22.85,8200,0.98
HIBB,200802011052,18.69,18.71,18.685,18.71,1600,0.95
HILL,200802011052,3.87,3.87,3.87,3.87,400,0.87
HITT,200802011052,40.23,40.23,40.23,40.23,100,0.96
HLIT,200802011052,10.935,10.94,10.93,10.94,2100,0.87
HMIN,200802011052,27.88,27.92,27.88,27.92,200,0.88
HOLX,200802011052,66.87,66.9,66.87,66.89,6582,0.98
HPOL,200802011052,2.52,2.53,2.52,2.53,2300,0.89
HSIC,200802011052,58.04,58.04,58,58,3100,0.97
HSII,200802011052,27.09,27.09,27.09,27.09,100,0.84
HTCH,200802011052,15.19,15.2,15.17,15.17,14200,0.85
HTLD,200802011052,16.07,16.09,16.07,16.09,2000,0.85
HUBG,200802011052,29.13,29.17,29.13,29.17,800,0.89
HURC,200802011052,35.35,35.35,35.35,35.35,218,0.87
HWAY,200802011052,55.97,55.99,55.93,55.99,400,0.88
HWCC,200802011052,14.34,14.34,14.34,14.34,100,0.88
IACI,200802011052,26.05,26.08,26.05,26.08,8470,0.87
IBCP,200802011052,13.22,13.26,13.22,13.26,600,0.80
IBKC,200802011052,51.5,51.5,51.5,51.5,200,0.94
IBKR,200802011052,34.59,34.62,34.57,34.62,5528,0.95
IBOC,200802011052,20.88,20.96,20.88,20.96,900,0.95
ICFI,200802011052,25.7,25.74,25.7,25.7,1000,0.89
ICON,200802011052,20.71,20.76,20.71,20.76,1500,0.87
ICUI,200802011052,27.97,27.97,27.97,27.97,100,0.88
IDCC,200802011052,20.09,20.13,20.09,20.13,200,0.81
IDRA,200802011052,10.45,10.45,10.45,10.45,100,0.90
IDTI,200802011052,7.63,7.64,7.63,7.64,3479,0.90
IGLD,200802011052,10.05,10.05,10.05,10.05,100,0.89
III,200802011052,5.88,5.99,5.88,5.99,224,0.86
IIIN,200802011052,10.3,10.31,10.3,10.31,400,0.93
IIVI,200802011052,32.28,32.28,32.28,32.28,200,0.88
ILMN,200802011052,65.4,66.38,65.39,66.32,90842,0.91
IMGN,200802011052,3.42,3.42,3.42,3.42,300,0.86
IMMR,200802011052,9.5,9.5,9.5,9.5,300,0.91
IMMU,200802011052,2.32,2.32,2.32,2.32,100,0.84
INAP,200802011052,8.63,8.64,8.63,8.63,1400,0.97
INCY,200802011052,12.25,12.25,12.23,12.23,1200,0.86
INFA,200802011052,18.73,18.76,18.73,18.7599,2600,0.95
INFN,200802011052,13.25,13.3199,13.25,13.3199,2150,0.89
ININ,200802011052,16.69,16.73,16.69,16.73,1800,0.86
INOC,200802011052,2.99,2.99,2.99,2.99,100,0.89
INSM,200802011052,0.77,0.77,0.77,0.77,100,0.91
INTC,200802011052,21.47,21.47,21.45,21.47,91798,0.94
INTU,200802011052,30.85,30.85,30.81,30.85,8100,0.92
INWK,200802011052,13.67,13.68,13.67,13.68,50800,0.95
IOSP,200802011052,15.5,15.53,15.5,15.53,600,0.83
IPCC,200802011052,40.22,40.23,40.18,40.2103,4500,0.83
IPGP,200802011052,17.79,17.81,17.79,17.81,200,0.98
IPHS,200802011052,12.55,12.55,12.53,12.53,50000,0.97
IRBT,200802011052,19.65,19.7,19.65,19.7,500,0.88
ISBC,200802011052,15.27,15.29,15.2575,15.27,3400,0.88
ISCA,200802011052,40.87,40.89,40.85,40.85,600,0.96
ISIL,200802011052,23.64,23.65,23.64,23.65,4867,0.85
ISIS,200802011052,15.786,15.81,15.786,15.8,3100,0.88
ISLE,200802011052,10.89,10.91,10.89,10.91,800,0.91
ISRG,200802011052,303,303,302.65,302.73,14252,0.82
ISSC,200802011052,11,11,10.99,11,600,0.84
ISSI,200802011052,5.88,5.88,5.88,5.88,300,0.94
ITMN,200802011052,17.03,17.06,17.03,17.06,1100,0.95
ITRI,200802011052,86.24,86.24,86.24,86.24,500,0.90
IVAC,200802011052,11.08,11.08,11.08,11.08,200,0.94
IXYS,200802011052,7.52,7.52,7.52,7.52,100,0.98
JAKK,200802011052,23.29,23.29,23.29,23.29,100,0.93
JASO,200802011052,51.6,51.8399,51.49,51.7601,24216,0.82
JAZZ,200802011052,13.15,13.15,13.15,13.15,500,0.92
JBHT,200802011052,30.98,31.1,30.97,31.1,13987,0.92
JBLU,200802011052,6.73,6.7699,6.73,6.76,9500,0.96
JCOM,200802011052,21.55,21.57,21.54,21.57,2200,0.88
JDSU,200802011052,10.511,10.54,10.5,10.53,3464,0.85
JJSF,200802011052,24.84,24.91,24.84,24.91,800,0.85
JKHY,200802011052,24.38,24.41,24.37,24.405,1900,0.96
JRCC,200802011052,12.8,12.8,12.8,12.8,6900,0.90
JRJC,200802011052,17.069,17.069,17.06,17.06,793,0.92
KALU,200802011052,64.02,64.02,64.02,64.02,200,0.80
KBALB,200802011052,12.6,12.6,12.6,12.6,500,0.87
KCAP,200802011052,12.1725,12.1725,12.16,12.1601,703,0.97
KELYA,200802011052,17.66,17.66,17.66,17.66,500,0.87
KERX,200802011052,6.16,6.21,6.16,6.19,4658,0.99
KFRC,200802011052,8.94,8.94,8.94,8.94,100,0.85
KLAC,200802011052,42.66,42.81,42.64,42.79,13928,0.87
KLIC,200802011052,5.3,5.31,5.3,5.31,700,0.82
KONG,200802011052,5.16,5.16,5.16,5.16,2000,0.81
LACO,200802011052,6.77,6.77,6.77,6.77,100,0.83
LAMR,200802011052,43.41,43.41,43.39,43.39,1200,0.97
LANC,200802011052,35.17,35.17,35.17,35.17,100,0.82
LBTYA,200802011052,40.51,40.55,40.48,40.55,2970,0.81
LBTYK,200802011052,37.37,37.37,37.37,37.37,200,0.81
LCAV,200802011052,16.77,16.8,16.77,16.8,300,0.85
LCUT,200802011052,11.89,11.89,11.88,11.88,500,0.81
LEAP,200802011052,42.07,42.21,41.98,42.13,4000,0.92
LECO,200802011052,61.68,61.71,61.68,61.71,300,0.97
LFUS,200802011052,30.49,30.49,30.49,30.49,375,0.80
LINC,200802011052,12.8,12.8,12.8,12.8,100,0.91
LINE,200802011052,21.8,21.85,21.8,21.8,7036,0.84
LINTA,200802011052,16.11,16.12,16.1,16.12,5069,0.93
LLNW,200802011052,6.87,6.87,6.87,6.87,383,0.82
LLTC,200802011052,28.07,28.13,28.07,28.13,2800,0.98
LNCE,200802011052,18.3,18.32,18.3,18.3,800,0.90
LNDC,200802011052,9.5,9.5,9.5,9.5,100,0.90
LOCM,200802011052,3.94,3.95,3.94,3.95,700,0.81
LOGI,200802011052,30.36,30.41,30.36,30.41,550,0.91
LOJN,200802011052,12.52,12.56,12.52,12.56,500,0.83
LORL,200802011052,26.77,26.77,26.77,26.77,100,0.83
LPHI,200802011052,18.9101,18.93,18.91,18.9299,1000,0.96
LPNT,200802011052,27.04,27.04,27.04,27.04,1000,0.95
LPSN,200802011052,3.9,3.9,3.9,3.9,200,0.97
LRCX,200802011052,39.4,39.49,39.392,39.41,7236,0.99
LSCC,200802011052,2.58,2.58,2.58,2.58,800,0.91
LSTR,200802011052,48.65,48.65,48.64,48.65,800,0.84
LULU,200802011052,33.67,33.67,33.67,33.67,700,0.95
LWAY,200802011052,10.25,10.25,10.24,10.24,400,0.96
LXRX,200802011052,2.26,2.26,2.26,2.26,100,0.97
LYTS,200802011052,12.63,12.64,12.63,12.64,300,0.99
MANH,200802011052,24.96,24.99,24.96,24.99,200,0.92
MANT,200802011052,42.35,42.53,42.33,42.53,39000,0.93
MASI,200802011052,34.56,34.68,34.51,34.68,1100,0.97
MATR,200802011052,29.41,29.41,29.41,29.41,100,0.83
MATW,200802011052,47.95,47.95,47.95,47.95,100,0.87
MBFI,200802011052,31.79,31.87,31.79,31.87,400,0.90
MBLX,200802011052,17.51,17.51,17.48,17.51,2500,0.85
MCGC,200802011052,12.92,12.98,12.92,12.98,1100,0.95
MCHP,200802011052,31.59,31.67,31.58,31.65,21703,0.97
MCHX,200802011052,7.96,7.96,7.96,7.96,452,0.89
MCRI,200802011052,21.04,21.04,21.03,21.03,200,0.91
MCRL,200802011052,6.15,6.16,6.15,6.16,800,0.85
MCRS,200802011052,67.61,67.7,67.61,67.7,1300,0.89
MDAS,200802011052,21.9,21.9,21.9,21.9,800,0.81
MDCA,200802011052,8.24,8.24,8.24,8.24,100,0.95
MDCI,200802011052,16.74,16.74,16.74,16.74,100,0.90
MDCO,200802011052,18,18.01,18,18.01,1122,0.91
MDRX,200802011052,15.45,15.46,15.43,15.46,1500,0.81
MDVN,200802011052,16.36,16.36,16.35,16.35,200,0.85
MELI,200802011052,37.47,37.5,37.336,37.4699,5400,0.89
MENT,200802011052,8.3,8.3,8.29,8.3,4316,0.86
MEOH,200802011052,25.22,25.31,25.22,25.31,1100,0.81
MERC,200802011052,8.61,8.61,8.61,8.61,100,0.84
MFLX,200802011052,12.8,12.8,12.79,12.79,500,0.89
MGEE,200802011052,33.36,33.36,33.36,33.36,200,0.88
MGLN,200802011052,43.55,43.56,43.55,43.56,200,0.97
MGPI,200802011052,9.58,9.58,9.58,9.58,100,0.95
MGRC,200802011052,23.47,23.47,23.47,23.47,100,0.99
MHGC,200802011052,14.93,14.95,14.93,14.94,1200,0.94
MIDD,200802011052,63.244,63.36,63.244,63.36,200,0.86
MIND,200802011052,17.08,17.08,17.08,17.08,100,0.83
MINI,200802011052,15.52,15.52,15.52,15.52,100,0.95
MKSI,200802011052,19.11,19.19,19.11,19.19,700,0.85
MLHR,200802011052,32.88,32.91,32.87,32.9,6100,0.90
MLNX,200802011052,15.75,15.75,15.75,15.75,600,0.92
MMSI,200802011052,16.27,16.32,16.27,16.29,1400,0.84
MNKD,200802011052,7.54,7.55,7.54,7.55,600,0.90
MNST,200802011052,29.55,29.65,29.54,29.65,12055,0.93
MNTA,200802011052,7.46,7.47,7.45,7.46,800,0.90
MNTG,200802011052,6.35,6.36,6.35,6.36,800,0.91
MOLX,200802011052,23.75,23.79,23.75,23.79,800,0.94
MOLXA,200802011052,22.95,22.95,22.95,22.95,100,0.84
MORN,200802011052,66,66.05,65.95,66.05,300,0.98
MPEL,200802011052,12.15,12.16,12.15,12.16,200,0.82
MPWR,200802011052,15.13,15.17,15.13,15.17,1200,0.96
MRCY,200802011052,8.55,8.55,8.55,8.55,300,0.94
MRTN,200802011052,16.64,16.64,16.58,16.58,200,0.82
MRVL,200802011052,12.31,12.33,12.31,12.315,14200,0.97
MSCC,200802011052,22.84,22.88,22.84,22.88,3670,0.98
MSFG,200802011052,15.63,15.63,15.63,15.63,100,0.85
MSFT,200802011052,30.57,30.61,30.56,30.6,983883,0.94
MSTR,200802011052,70.65,70.85,70.65,70.77,900,0.84
MTEX,200802011052,6.25,6.28,6.25,6.28,1400,0.87
